"dive,U_DAC,V_DAC,start_time,end_time,start_latitude,end_latitude,start_longitude,end_longitude,dive_number"
"45,-0.03749959,0.1476521,2026-05-24 07:21:28,2026-05-24 08:03:10,47.777733,47.783867,-122.41673,-122.41635,46"
"46,0.011475885,0.2013849,2026-05-24 08:10:52,2026-05-24 08:56:59,47.784,47.79135,-122.41748,-122.41325,47"
"47,0.044513438,0.3351923,2026-05-24 09:05:05,2026-05-24 09:41:41,47.791466,47.799034,-122.41382,-122.409615,48"
"48,0.048148282,0.38059583,2026-05-24 09:46:35,2026-05-24 10:25:33,47.79907,47.8088,-122.4097,-122.4074,49"
"49,-0.018490719,0.23479152,2026-05-24 10:30:42,2026-05-24 11:17:22,47.808765,47.81613,-122.40797,-122.40775,50"
"50,-0.0767007,0.1864795,2026-05-24 11:24:58,2026-05-24 11:59:28,47.815968,47.822,-122.4099,-122.409615,51"
"51,-0.02563007,0.22577652,2026-05-24 12:04:52,2026-05-24 13:11:03,47.82145,47.830166,-122.41157,-122.41295,52"
"52,0.014918204,0.19939402,2026-05-24 13:17:47,2026-05-24 14:23:59,47.829834,47.8375,-122.4152,-122.41423,53"
"53,0.07463462,0.09322202,2026-05-24 14:30:53,2026-05-24 15:38:58,47.836666,47.840733,-122.41732,-122.412186,54"
"54,0.20737462,-0.018378848,2026-05-24 15:45:47,2026-05-24 16:59:17,47.83975,47.839367,-122.415016,-122.40218,55"
"55,0.039500523,-0.05087899,2026-05-24 17:25:29,2026-05-24 17:44:16,47.836567,47.8358,-122.4107,-122.40963,56"
"56,0.08841352,-0.19037025,2026-05-24 17:55:28,2026-05-24 18:23:51,47.835083,47.832,-122.41288,-122.41055,57"
"57,0.05238785,-0.119191095,2026-05-24 18:28:10,2026-05-24 18:54:47,47.831783,47.8298,-122.41155,-122.4098,58"
"58,0.002309328,-0.13443747,2026-05-24 18:59:10,2026-05-24 19:36:05,47.82965,47.824417,-122.410484,-122.41,59"
"59,0.00820306,-0.060938943,2026-05-24 19:41:23,2026-05-24 20:13:41,47.823982,47.8211,-122.41045,-122.4095,60"
"60,-0.06926295,-0.027492,2026-05-24 20:18:22,2026-05-24 20:54:16,47.821033,47.817165,-122.41019,-122.41217,61"
"61,-0.07708415,0.028343694,2026-05-24 20:59:17,2026-05-24 21:37:52,47.81725,47.813984,-122.41317,-122.41618,62"
"62,-0.03331184,-0.01594767,2026-05-24 21:42:47,2026-05-24 22:25:29,47.813835,47.8103,-122.41703,-122.41773,63"
"63,0.008810931,0.02954377,2026-05-24 22:30:29,2026-05-24 23:14:33,47.810635,47.8083,-122.417816,-122.41625,64"
"64,0.07610524,0.06693902,2026-05-24 23:22:23,2026-05-25 00:06:59,47.80913,47.80765,-122.41673,-122.41233,65"
"65,0.07616677,0.010875993,2026-05-25 00:12:10,2026-05-25 00:53:05,47.80785,47.8053,-122.41254,-122.40835,66"
"66,0.043738198,-0.09535544,2026-05-25 00:58:22,2026-05-25 01:33:27,47.8056,47.801968,-122.40865,-122.405785,67"
"67,0.01404236,-0.00050935673,2026-05-25 01:38:11,2026-05-25 02:07:52,47.802383,47.800915,-122.40577,-122.403564,68"
"68,-0.181496,0.018483289,2026-05-25 02:12:40,2026-05-25 02:37:59,47.801033,47.801167,-122.40328,-122.40752,69"
"69,-0.14518455,-0.019664535,2026-05-25 02:42:17,2026-05-25 03:01:04,47.8013,47.800915,-122.40733,-122.40985,70"
"70,-0.19897382,-0.0008038287,2026-05-25 03:04:53,2026-05-25 03:42:59,47.80105,47.8011,-122.4098,-122.41676,71"
"71,-0.16087903,-0.024550918,2026-05-25 03:48:05,2026-05-25 04:27:33,47.80095,47.8007,-122.41631,-122.42247,72"
"72,0.054483946,-0.27258107,2026-05-25 04:32:53,2026-05-25 05:23:47,47.80028,47.787766,-122.42187,-122.4171,73"
"73,0.091365576,-0.29437754,2026-05-25 05:31:34,2026-05-25 06:16:23,47.78785,47.777966,-122.41663,-122.412285,74"
"74,0.036213018,-0.24015938,2026-05-25 06:24:33,2026-05-25 07:13:40,47.77833,47.768284,-122.4117,-122.410614,75"
"75,-0.0149348285,-0.08714859,2026-05-25 07:21:22,2026-05-25 08:06:03,47.7688,47.76255,-122.410065,-122.4138,76"
"76,-0.05383507,0.019283006,2026-05-25 08:11:34,2026-05-25 08:50:58,47.763084,47.760616,-122.413635,-122.41935,77"
"77,0.034562036,0.09188232,2026-05-25 08:58:05,2026-05-25 09:37:47,47.761566,47.7599,-122.419815,-122.4161,78"
"78,-0.008264161,0.1662981,2026-05-25 09:43:29,2026-05-25 10:32:10,47.76125,47.760334,-122.41645,-122.4163,79"
"79,0.0128717385,0.24041864,2026-05-25 10:38:29,2026-05-25 11:26:10,47.761932,47.762985,-122.41627,-122.413765,80"
"80,0.027434375,0.24120386,2026-05-25 11:34:10,2026-05-25 12:25:34,47.7654,47.766666,-122.4133,-122.40925,81"
"81,-0.00537411,0.22357509,2026-05-25 12:33:28,2026-05-25 13:22:10,47.768883,47.7693,-122.407936,-122.40687,82"
"82,-0.016535278,0.16482209,2026-05-25 13:32:27,2026-05-25 14:12:35,47.77165,47.771217,-122.40642,-122.40608,83"
"83,-0.0017661375,0.10103381,2026-05-25 14:17:47,2026-05-25 14:51:46,47.772335,47.77105,-122.4059,-122.40462,84"
"84,-0.028368264,0.0779253,2026-05-25 14:57:03,2026-05-25 15:35:16,47.771885,47.770733,-122.40495,-122.409134,85"
"85,0.048535388,-0.015314312,2026-05-25 15:40:16,2026-05-25 16:19:47,47.771484,47.76775,-122.40868,-122.406586,86"
"86,-0.04171828,-0.06484142,2026-05-25 16:24:58,2026-05-25 17:07:29,47.76832,47.764584,-122.40597,-122.412766,87"
"87,-0.020253653,-0.12879051,2026-05-25 17:12:53,2026-05-25 17:56:46,47.765118,47.758118,-122.4127,-122.41703,88"
"88,0.018504698,-0.1181499,2026-05-25 18:04:57,2026-05-25 18:48:58,47.759033,47.752934,-122.4166,-122.41613,89"
"89,0.05542349,-0.11405696,2026-05-25 18:54:11,2026-05-25 19:51:59,47.753616,47.74395,-122.41637,-122.419266,90"
"90,0.023061281,-0.14436139,2026-05-25 19:58:10,2026-05-25 21:00:29,47.7448,47.7337,-122.4188,-122.421814,91"
"91,0.013329798,-0.08469949,2026-05-25 21:06:52,2026-05-25 21:59:40,47.73455,47.72703,-122.42073,-122.42139,92"
"92,-0.0020570143,-0.016294923,2026-05-25 22:08:04,2026-05-25 22:57:22,47.72843,47.722816,-122.42001,-122.42308,93"
"93,-0.025905687,0.02606454,2026-05-25 23:05:11,2026-05-25 23:54:53,47.7243,47.720165,-122.42135,-122.42613,94"
"94,-0.030781757,0.04699878,2026-05-26 00:03:10,2026-05-26 00:50:57,47.722183,47.719482,-122.42433,-122.4294,95"
"95,-0.021626398,0.04455848,2026-05-26 00:56:29,2026-05-26 01:47:03,47.720882,47.71705,-122.428116,-122.4316,96"
"96,-0.048252977,0.012583297,2026-05-26 01:55:11,2026-05-26 02:42:29,47.719215,47.71555,-122.43038,-122.43494,97"
"97,-0.07435939,-0.03028778,2026-05-26 02:47:47,2026-05-26 03:35:33,47.717033,47.711468,-122.434235,-122.43745,98"
"98,-0.057540435,-0.08739817,2026-05-26 03:43:17,2026-05-26 04:27:34,47.712982,47.707283,-122.43718,-122.435165,99"
"99,-0.09674993,-0.074399084,2026-05-26 04:32:53,2026-05-26 05:13:17,47.70775,47.704884,-122.4353,-122.43262,100"
"100,-0.120856725,-0.121193744,2026-05-26 05:18:24,2026-05-26 06:07:17,47.7049,47.700916,-122.433716,-122.431015,101"
"101,-0.22352163,-0.16994934,2026-05-26 06:15:10,2026-05-26 07:04:58,47.70075,47.69245,-122.43245,-122.44397,102"
"102,-0.20155248,-0.10321919,2026-05-26 07:12:46,2026-05-26 08:03:33,47.692432,47.685234,-122.44565,-122.458084,103"
"103,-0.15661405,-0.0062464997,2026-05-26 08:11:28,2026-05-26 09:10:58,47.685665,47.690334,-122.45953,-122.46065,104"
"104,-0.09101674,0.09975498,2026-05-26 09:17:33,2026-05-26 10:06:47,47.691067,47.696583,-122.46145,-122.45965,105"
"105,0.0066927685,0.16759579,2026-05-26 10:17:28,2026-05-26 11:01:58,47.698467,47.7038,-122.4599,-122.45423,106"
"106,0.04250051,0.23479238,2026-05-26 11:09:52,2026-05-26 11:52:04,47.705482,47.712868,-122.4539,-122.449234,107"
"107,0.10881288,0.27120444,2026-05-26 11:57:33,2026-05-26 12:42:27,47.7143,47.721066,-122.448715,-122.439,108"
"108,0.08037291,0.2514392,2026-05-26 12:47:52,2026-05-26 13:50:23,47.722717,47.733032,-122.43765,-122.425865,109"
"109,0.078074835,0.28350684,2026-05-26 13:56:29,2026-05-26 14:55:04,47.734734,47.747917,-122.42437,-122.42005,110"
"110,-0.009876419,0.24185885,2026-05-26 15:01:22,2026-05-26 15:55:27,47.74943,47.76085,-122.41932,-122.42365,111"
"111,-0.056335025,0.10986473,2026-05-26 16:04:22,2026-05-26 16:44:16,47.762615,47.767616,-122.42367,-122.427666,112"
"112,0.021429213,0.036192305,2026-05-26 16:49:35,2026-05-26 17:27:59,47.76845,47.76845,-122.42782,-122.42128,113"
"113,0.06538425,-0.06468359,2026-05-26 17:32:59,2026-05-26 18:15:04,47.768883,47.76605,-122.42133,-122.41272,114"
"114,0.0735604,-0.15061733,2026-05-26 18:20:11,2026-05-26 19:05:22,47.766167,47.760483,-122.41255,-122.40328,115"
"115,-0.01426445,-0.13144857,2026-05-26 19:10:40,2026-05-26 20:00:23,47.7603,47.758385,-122.40317,-122.40995,116"
"116,0.00964686,-0.09150272,2026-05-26 20:08:10,2026-05-26 20:54:17,47.75825,47.75942,-122.41005,-122.414734,117"
"117,-0.002405987,0.004472923,2026-05-26 21:02:04,2026-05-26 21:35:40,47.759567,47.76215,-122.41548,-122.417564,118"
"118,-0.012554295,0.10055909,2026-05-26 21:40:53,2026-05-26 22:15:22,47.76235,47.767082,-122.41763,-122.418564,119"
"119,-0.040690757,0.20369224,2026-05-26 22:20:33,2026-05-26 22:54:28,47.76755,47.774,-122.418884,-122.41853,120"
"120,-0.039881885,0.17980936,2026-05-26 22:59:10,2026-05-26 23:32:46,47.7743,47.780716,-122.41825,-122.419266,121"
"121,-0.0540052,0.20946409,2026-05-26 23:37:41,2026-05-27 00:10:46,47.781116,47.78768,-122.41955,-122.42049,122"
"122,-0.032576565,0.16555934,2026-05-27 00:15:59,2026-05-27 00:47:58,47.787918,47.793518,-122.42083,-122.4217,123"
"123,-0.03512528,0.18803082,2026-05-27 00:52:29,2026-05-27 01:27:11,47.793232,47.7992,-122.42191,-122.42049,124"
"124,0.028842678,0.22050518,2026-05-27 01:32:17,2026-05-27 02:05:17,47.798866,47.80355,-122.42094,-122.4162,125"
"125,-0.006316664,0.15856703,2026-05-27 02:10:10,2026-05-27 02:42:58,47.80353,47.80915,-122.4163,-122.41631,126"
"126,-0.05150779,0.0880986,2026-05-27 02:47:46,2026-05-27 03:21:23,47.80895,47.8135,-122.416664,-122.41805,127"
"127,-0.07553741,0.03755231,2026-05-27 03:26:17,2026-05-27 04:00:41,47.813232,47.81685,-122.41865,-122.422386,128"
"128,-0.12413987,-0.021177368,2026-05-27 04:05:41,2026-05-27 04:38:21,47.816666,47.81848,-122.423485,-122.4295,129"
"129,-0.0999765,-0.031806897,2026-05-27 04:43:05,2026-05-27 05:14:58,47.817966,47.81945,-122.431114,-122.43588,130"
"130,-0.083195694,-0.05146543,2026-05-27 05:19:46,2026-05-27 05:49:52,47.819466,47.82085,-122.43735,-122.44043,131"
"131,-0.02908464,-0.036258627,2026-05-27 05:54:16,2026-05-27 06:24:33,47.820835,47.822784,-122.44145,-122.441536,132"
"132,0.035904575,-0.044419255,2026-05-27 06:29:12,2026-05-27 06:58:59,47.822983,47.82403,-122.44247,-122.43927,133"
"133,0.016250899,-0.035438675,2026-05-27 07:03:23,2026-05-27 07:32:59,47.82425,47.825283,-122.43978,-122.43667,134"
"134,0.0074223913,0.0067738015,2026-05-27 07:37:28,2026-05-27 08:08:47,47.82515,47.827015,-122.43808,-122.43495,135"
"135,0.026125493,0.08209053,2026-05-27 08:13:35,2026-05-27 08:45:29,47.82745,47.829983,-122.43622,-122.43177,136"
"136,-0.012892678,0.111389495,2026-05-27 08:50:23,2026-05-27 09:21:33,47.830235,47.83375,-122.43304,-122.43095,137"
"137,-0.085683614,0.09511297,2026-05-27 09:25:52,2026-05-27 09:54:59,47.834015,47.836483,-122.43218,-122.43518,138"
"138,-0.094336905,0.115265846,2026-05-27 09:59:23,2026-05-27 10:28:04,47.83687,47.83988,-122.43655,-122.4401,139"
"139,-0.09656152,0.06257771,2026-05-27 10:32:51,2026-05-27 11:04:40,47.840282,47.838665,-122.44175,-122.44405,140"
"140,-0.13963066,0.17634036,2026-05-27 11:09:16,2026-05-27 11:42:52,47.839317,47.840134,-122.44545,-122.44773,141"
"141,-0.08780972,0.17488757,2026-05-27 11:47:22,2026-05-27 12:34:03,47.841015,47.84178,-122.44885,-122.448135,142"
"142,-0.16763435,0.2811852,2026-05-27 12:39:10,2026-05-27 13:12:53,47.842617,47.846516,-122.44932,-122.4495,143"
"143,-0.23615922,0.26509646,2026-05-27 13:20:52,2026-05-27 13:52:23,47.847717,47.85108,-122.45202,-122.4548,144"
"144,-0.25633523,0.3196435,2026-05-27 13:56:47,2026-05-27 14:27:35,47.851482,47.854465,-122.45695,-122.46015,145"
"145,-0.20384537,0.34254915,2026-05-27 14:32:11,2026-05-27 15:03:53,47.85525,47.860382,-122.46215,-122.46347,146"
"146,-0.15786572,0.28634337,2026-05-27 15:08:35,2026-05-27 15:41:16,47.861317,47.865116,-122.46563,-122.46595,147"
"147,-0.009758637,0.19070594,2026-05-27 15:45:58,2026-05-27 16:31:52,47.865833,47.868217,-122.46805,-122.46072,148"
"148,-0.0688851,-0.086884625,2026-05-27 16:39:58,2026-05-27 17:27:10,47.86875,47.861916,-122.46381,-122.46713,149"
"149,0.04327763,-0.2497281,2026-05-27 17:35:05,2026-05-27 18:29:04,47.86175,47.849117,-122.470184,-122.46715,150"
"150,0.09336405,-0.31685314,2026-05-27 18:36:58,2026-05-27 19:23:17,47.849,47.83645,-122.4691,-122.46463,151"
"151,0.16761522,-0.33291966,2026-05-27 19:33:16,2026-05-27 20:21:33,47.8364,47.8238,-122.46705,-122.45755,152"
"152,0.1824243,-0.25655204,2026-05-27 20:29:41,2026-05-27 21:14:03,47.82345,47.81465,-122.457565,-122.44675,153"
"153,0.13521197,-0.15675087,2026-05-27 21:21:34,2026-05-27 22:00:40,47.815166,47.8092,-122.446335,-122.43985,154"
"154,0.10810519,-0.079510815,2026-05-27 22:05:47,2026-05-27 22:47:23,47.809868,47.805218,-122.43975,-122.43248,155"
"155,0.088399746,0.06502486,2026-05-27 22:52:46,2026-05-27 23:33:17,47.80595,47.808117,-122.43215,-122.4243,156"
"156,0.06930543,0.04816557,2026-05-27 23:38:16,2026-05-28 00:17:59,47.808483,47.807217,-122.424065,-122.4184,157"
"157,0.09492258,0.08195219,2026-05-28 00:24:41,2026-05-28 01:07:03,47.807365,47.807068,-122.41808,-122.4101,158"
"158,0.08628562,0.09362964,2026-05-28 01:14:41,2026-05-28 01:51:41,47.807034,47.805935,-122.41022,-122.40459,159"
"159,0.036039222,0.04581056,2026-05-28 01:56:34,2026-05-28 02:27:59,47.805767,47.805016,-122.40504,-122.401436,160"
"160,-0.04194428,-0.036237456,2026-05-28 02:32:23,2026-05-28 02:57:03,47.80485,47.803616,-122.401886,-122.40141,161"
"161,-0.05228239,-0.044065267,2026-05-28 03:00:53,2026-05-28 03:26:40,47.803383,47.803165,-122.40158,-122.403786,162"
"162,-0.06393209,0.027854651,2026-05-28 03:30:53,2026-05-28 03:55:53,47.80295,47.803684,-122.40403,-122.4073,163"
"163,-0.031844184,0.078027494,2026-05-28 03:59:59,2026-05-28 04:32:41,47.803467,47.805367,-122.40755,-122.41245,164"
"164,-0.07034856,0.0155080715,2026-05-28 04:40:05,2026-05-28 05:20:04,47.805332,47.8052,-122.41305,-122.42087,165"
"165,-0.057285294,-0.014030894,2026-05-28 05:25:10,2026-05-28 06:10:04,47.805035,47.8091,-122.4214,-122.42498,166"
"166,-0.05113821,-0.051760413,2026-05-28 06:17:53,2026-05-28 06:59:16,47.80805,47.811115,-122.42658,-122.42817,167"
"167,-0.033201754,-0.0667051,2026-05-28 07:04:29,2026-05-28 07:51:41,47.810783,47.81385,-122.42905,-122.42962,168"
"168,0.06895743,-0.1522052,2026-05-28 07:59:41,2026-05-28 08:40:03,47.81375,47.8067,-122.4304,-122.42509,169"
"169,0.026010748,-0.109569475,2026-05-28 08:48:16,2026-05-28 09:21:29,47.806984,47.801765,-122.42555,-122.42388,170"
"170,0.03629437,-0.094416685,2026-05-28 09:27:41,2026-05-28 09:59:05,47.80225,47.7979,-122.4239,-122.42197,171"
"171,0.016985081,-0.057908144,2026-05-28 10:04:17,2026-05-28 10:36:34,47.798035,47.794235,-122.42165,-122.4211,172"
"172,0.04074361,0.035484612,2026-05-28 10:41:10,2026-05-28 11:11:16,47.794384,47.79305,-122.42094,-122.4184,173"
"173,0.009311166,0.112900704,2026-05-28 11:15:46,2026-05-28 11:46:59,47.79335,47.79295,-122.4183,-122.416916,174"
"174,0.011576757,0.2181205,2026-05-28 11:51:35,2026-05-28 12:20:59,47.7934,47.79395,-122.416916,-122.41725,175"
"175,-0.019157888,0.29716274,2026-05-28 12:25:35,2026-05-28 12:58:10,47.794834,47.79645,-122.4171,-122.41797,176"
"176,0.011392166,0.32785496,2026-05-28 13:07:17,2026-05-28 13:39:28,47.798584,47.800617,-122.4181,-122.417786,177"
"177,0.014926157,0.27626875,2026-05-28 13:44:35,2026-05-28 14:17:29,47.802032,47.8037,-122.41748,-122.41665,178"
"178,0.020223977,0.27851638,2026-05-28 14:22:22,2026-05-28 15:06:33,47.804832,47.8055,-122.41631,-122.4155,179"
"179,0.045919277,0.23188247,2026-05-28 15:11:46,2026-05-28 15:59:47,47.80595,47.806366,-122.41562,-122.41077,180"
"180,-0.01522053,0.109405,2026-05-28 16:07:47,2026-05-28 16:46:59,47.8072,47.805183,-122.41092,-122.41333,181"
"181,-0.012720371,0.0989263,2026-05-28 16:52:23,2026-05-28 17:44:35,47.805782,47.803734,-122.413635,-122.42163,182"
"182,0.0076881913,-0.03365231,2026-05-28 17:52:35,2026-05-28 18:43:52,47.8038,47.799717,-122.42195,-122.43128,183"
"183,0.020288818,-0.19877905,2026-05-28 18:52:23,2026-05-28 19:57:17,47.799232,47.784966,-122.43214,-122.4271,184"
"184,0.039193504,-0.26367202,2026-05-28 20:03:52,2026-05-28 21:02:52,47.783985,47.7738,-122.427536,-122.41645,185"
"185,0.0811734,-0.2654543,2026-05-28 21:09:11,2026-05-28 21:57:57,47.772984,47.7633,-122.41665,-122.40645,186"
"186,0.05098277,-0.17340939,2026-05-28 22:05:29,2026-05-28 23:05:47,47.76153,47.749065,-122.40663,-122.404564,187"
"187,0.017280724,-0.09715324,2026-05-28 23:14:58,2026-05-29 00:16:03,47.7481,47.738667,-122.40425,-122.40795,188"
"188,0.0043143025,0.00581237,2026-05-29 00:24:59,2026-05-29 01:16:23,47.73765,47.731834,-122.407616,-122.4133,189"
"189,-0.0014260198,0.017113281,2026-05-29 01:24:33,2026-05-29 02:24:17,47.731632,47.72615,-122.41325,-122.419785,190"
"190,-0.034012027,0.047655445,2026-05-29 02:30:35,2026-05-29 03:26:03,47.726368,47.722534,-122.41945,-122.4279,191"
"191,0.0013030916,0.066572346,2026-05-29 03:32:11,2026-05-29 04:18:52,47.722683,47.72015,-122.4275,-122.4284,192"
"192,-0.014336297,0.07684329,2026-05-29 04:24:23,2026-05-29 05:11:11,47.720284,47.7202,-122.428085,-122.434364,193"
"193,-0.014075847,-0.0138439415,2026-05-29 05:18:35,2026-05-29 06:06:04,47.7202,47.717365,-122.43363,-122.43097,194"
"194,-0.062397562,0.0026296088,2026-05-29 06:11:16,2026-05-29 06:54:46,47.71723,47.719635,-122.431335,-122.4373,195"
"195,-0.05708225,-0.008363377,2026-05-29 07:00:22,2026-05-29 07:53:29,47.719666,47.717133,-122.43743,-122.431015,196"
"196,-0.073205404,-0.0018115989,2026-05-29 08:01:11,2026-05-29 08:45:41,47.7172,47.717785,-122.43217,-122.42782,197"
"197,-0.10254819,-0.039941136,2026-05-29 08:53:35,2026-05-29 09:49:27,47.7181,47.722485,-122.4284,-122.42554,198"
"198,-0.038035903,-0.022732275,2026-05-29 09:55:29,2026-05-29 10:52:16,47.72265,47.72625,-122.42505,-122.41988,199"
"199,0.013082231,0.041825574,2026-05-29 10:58:10,2026-05-29 11:56:03,47.726818,47.733833,-122.419136,-122.41335,200"
"200,0.023064595,0.14425202,2026-05-29 12:02:10,2026-05-29 12:57:22,47.734283,47.74465,-122.41203,-122.413536,201"
"201,-0.053708695,0.25048164,2026-05-29 13:03:17,2026-05-29 14:00:58,47.744934,47.7591,-122.41299,-122.417534,202"
"202,-0.047966853,0.29715863,2026-05-29 14:07:10,2026-05-29 14:54:34,47.760418,47.7629,-122.41752,-122.41859,203"
"203,-0.098858066,0.3142384,2026-05-29 15:02:29,2026-05-29 16:02:33,47.764683,47.781033,-122.418365,-122.42545,204"
"204,-0.035215303,0.219445,2026-05-29 16:14:17,2026-05-29 17:05:34,47.783833,47.795883,-122.42464,-122.4266,205"
"205,0.00997978,-0.07937456,2026-05-29 17:16:52,2026-05-29 18:10:33,47.797134,47.799168,-122.424385,-122.42513,206"
"206,-0.024837786,0.038721927,2026-05-29 18:16:35,2026-05-29 19:14:36,47.80538,47.812366,-122.42738,-122.42789,207"
