sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
19,2024-10-11 16:51:51.290999936,1.1478294,47.713528,-122.397766,12.760964,,,,64.0,179.0,96.0,1,2005-02-25 16:51:51.290999936,0.5536389
20,2024-10-11 16:51:57.894999936,1.3474512,47.713524,-122.39777,12.771694,,,,65.0,183.0,99.0,1,2005-02-25 16:51:57.894999936,0.75400525
21,2024-10-11 16:52:04.470999936,1.3574322,47.71352,-122.39779,12.782489,,,,62.0,174.0,95.0,1,2005-02-25 16:52:04.470999936,0.7631155
22,2024-10-11 16:52:11.101000064,1.5271107,47.713516,-122.3978,12.793312,,,,62.0,178.0,98.0,1,2005-02-25 16:52:11.101000064,0.9331185
23,2024-10-11 16:52:19.198000000,1.8165617,47.713512,-122.39781,12.803501,,,,65.0,182.0,101.0,1,2005-02-25 16:52:19.198000000,1.2231556
24,2024-10-11 16:52:25.802999936,2.1159935,47.71351,-122.39783,12.772736,,,,64.0,182.0,101.0,1,2005-02-25 16:52:25.802999936,1.5223713
25,2024-10-11 16:52:38.888999936,3.2638109,47.71351,-122.39784,12.726374,30.725863,189.6852,212.71031,62.0,186.0,96.0,1,2005-02-25 16:52:38.888999936,2.6701393
26,2024-10-11 16:52:45.746000000,4.0822506,47.713516,-122.39786,12.727493,30.72482,188.73402,211.50908,70.0,200.0,95.0,1,2005-02-25 16:52:45.746000000,3.510424
27,2024-10-11 16:52:53.736000000,4.71105,47.713528,-122.39787,12.72525,30.726994,187.00888,209.37416,65.0,185.0,97.0,1,2005-02-25 16:52:53.736000000,4.350196
28,2024-10-11 16:53:00.358999936,5.2001143,47.713535,-122.397896,12.726966,30.726883,186.04985,208.26036,65.0,178.0,99.0,1,2005-02-25 16:53:00.358999936,4.8619065
29,2024-10-11 16:53:07.014000000,5.8089485,47.713547,-122.39791,12.72538,30.726986,185.54678,207.63528,67.0,199.0,103.0,1,2005-02-25 16:53:07.014000000,5.453891
30,2024-10-11 16:53:17.519000064,7.0365915,47.713566,-122.39793,12.723986,30.727825,184.84949,206.78812,64.0,198.0,96.0,1,2005-02-25 16:53:17.519000064,6.6831994
31,2024-10-11 16:53:23.134999936,7.6254582,47.71358,-122.39794,12.724877,30.72806,184.25598,206.10674,65.0,194.0,95.0,1,2005-02-25 16:53:23.134999936,7.275411
32,2024-10-11 16:53:28.292000000,8.224304,47.713593,-122.39796,12.724319,30.72815,183.88641,205.67252,67.0,190.0,93.0,1,2005-02-25 16:53:28.292000000,7.879306
33,2024-10-11 16:53:33.286999936,8.883033,47.713604,-122.39797,12.722896,30.730806,183.55122,205.27126,64.0,192.0,90.0,1,2005-02-25 16:53:33.286999936,8.548244
34,2024-10-11 16:53:38.443000064,9.481875,47.71361,-122.39799,12.723079,30.737846,183.16876,204.8459,63.0,184.0,73.0,1,2005-02-25 16:53:38.443000064,9.136876
35,2024-10-11 16:53:43.778000128,10.070735,47.713623,-122.39801,12.717361,30.741924,182.87933,204.45844,65.0,193.0,71.0,1,2005-02-25 16:53:43.778000128,9.731674
36,2024-10-11 16:53:52.362000000,11.218508,47.71363,-122.39804,12.71584,30.744537,180.17563,201.38542,65.0,190.0,69.0,1,2005-02-25 16:53:52.362000000,10.877746
37,2024-10-11 16:54:01.986000000,12.426157,47.713646,-122.39808,12.712487,30.745462,177.99629,198.87059,62.0,185.0,69.0,1,2005-02-25 16:54:01.986000000,12.097393
38,2024-10-11 16:54:07.280000000,13.114814,47.713654,-122.39811,12.706875,30.747543,176.87918,197.55988,63.0,168.0,68.0,1,2005-02-25 16:54:07.280000000,12.7929945
39,2024-10-11 16:54:12.621000064,13.733604,47.71366,-122.39813,12.703861,30.748856,176.0245,196.59334,64.0,176.0,67.0,1,2005-02-25 16:54:12.621000064,13.414406
40,2024-10-11 16:54:17.790000000,14.332433,47.713665,-122.39816,12.697131,30.75069,175.24272,195.6714,64.0,171.0,66.0,1,2005-02-25 16:54:17.790000000,14.01236
41,2024-10-11 16:54:22.792999936,14.941239,47.713673,-122.398186,12.690755,30.75379,174.30457,194.56682,60.0,168.0,66.0,1,2005-02-25 16:54:22.792999936,14.622041
42,2024-10-11 16:54:27.953000064,15.649848,47.713676,-122.39821,12.679523,30.756788,173.63269,193.76662,62.0,169.0,69.0,1,2005-02-25 16:54:27.953000064,15.331525
43,2024-10-11 16:54:33.290999936,16.198769,47.713684,-122.39823,12.668016,30.761322,172.77995,192.74985,60.0,174.0,64.0,1,2005-02-25 16:54:33.290999936,15.876079
44,2024-10-11 16:54:38.578000128,16.877432,47.713688,-122.398254,12.656712,30.765352,172.18384,192.02975,62.0,196.0,63.0,1,2005-02-25 16:54:38.578000128,16.558233
45,2024-10-11 16:54:43.532000128,17.46627,47.713696,-122.39828,12.621082,30.773973,171.61298,191.15019,61.0,178.0,62.0,1,2005-02-25 16:54:43.532000128,17.146198
46,2024-10-11 16:54:48.506999936,18.134949,47.713703,-122.3983,12.6030035,30.783455,171.0756,190.53873,66.0,195.0,59.0,1,2005-02-25 16:54:48.506999936,17.815752
47,2024-10-11 16:54:54.801000064,18.843548,47.71371,-122.39832,12.601018,30.78417,169.52856,188.96626,64.0,193.0,59.0,1,2005-02-25 16:54:54.801000064,18.521729
48,2024-10-11 16:54:59.966000128,19.39246,47.71372,-122.398346,12.598854,30.785082,168.26978,187.56079,64.0,174.0,58.0,1,2005-02-25 16:54:59.966000128,19.069769
49,2024-10-11 16:55:07.839999872,20.360537,47.713726,-122.39838,12.598124,30.78566,166.98703,186.14346,61.0,182.0,58.0,1,2005-02-25 16:55:07.839999872,20.042213
50,2024-10-11 16:55:16.267999872,21.30865,47.713737,-122.39841,12.586195,30.788382,166.28542,185.28223,66.0,189.0,58.0,1,2005-02-25 16:55:16.267999872,20.990326
51,2024-10-11 16:55:27.062999936,22.5861,47.713753,-122.398445,12.565142,30.79647,165.17444,184.00244,71.0,188.0,57.0,1,2005-02-25 16:55:27.062999936,22.263409
52,2024-10-11 16:55:37.062000000,23.893482,47.71377,-122.39848,12.556876,30.800463,164.11122,182.81142,66.0,190.0,58.0,1,2005-02-25 16:55:37.062000000,23.568182
53,2024-10-11 16:55:47.062999936,25.031197,47.713787,-122.39852,12.547367,30.801775,163.39626,181.98457,65.0,179.0,58.0,1,2005-02-25 16:55:47.062999936,24.705898
54,2024-10-11 16:55:57.062000000,26.119007,47.713802,-122.39855,12.515547,30.814552,162.84476,181.23593,67.0,189.0,56.0,1,2005-02-25 16:55:57.062000000,25.79284
55,2024-10-11 16:56:07.062999936,27.406406,47.71382,-122.39858,12.508934,30.817562,162.06326,180.40625,69.0,193.0,57.0,1,2005-02-25 16:56:07.062999936,27.082846
56,2024-10-11 16:56:20.224999936,28.883413,47.713844,-122.39861,12.473565,30.829676,161.09924,179.15663,72.0,230.0,55.0,1,2005-02-25 16:56:20.224999936,28.552063
57,2024-10-11 16:56:31.002000128,30.170797,47.713867,-122.39865,12.425959,30.85005,160.39247,178.18517,74.0,228.0,55.0,1,2005-02-25 16:56:31.002000128,29.84117
58,2024-10-11 16:56:41.470999936,31.388313,47.713886,-122.39869,12.412734,30.851435,159.38446,177.15724,75.0,223.0,56.0,1,2005-02-25 16:56:41.470999936,31.05955
59,2024-10-11 16:56:56.913000064,33.154697,47.7139,-122.39874,12.376389,30.866571,158.44272,176.03075,78.0,239.0,53.0,1,2005-02-25 16:56:56.913000064,32.817345
60,2024-10-11 16:57:07.708000000,34.541847,47.713917,-122.3988,12.372454,30.865812,157.50613,175.08673,74.0,233.0,55.0,1,2005-02-25 16:57:07.708000000,34.20706
61,2024-10-11 16:57:17.708000000,35.829197,47.71393,-122.39886,12.359858,30.871546,156.78735,174.27757,80.0,255.0,54.0,1,2005-02-25 16:57:17.708000000,35.497845
62,2024-10-11 16:57:27.708000000,36.966843,47.71394,-122.3989,12.345745,30.877144,156.16931,173.52847,78.0,241.0,53.0,1,2005-02-25 16:57:27.708000000,36.63808
63,2024-10-11 16:57:37.708000000,38.10449,47.71395,-122.39895,12.294386,30.89561,155.61244,172.74294,77.0,247.0,53.0,1,2005-02-25 16:57:37.708000000,37.775723
64,2024-10-11 16:57:47.708000000,39.222164,47.713963,-122.398994,12.279307,30.902914,154.75366,171.79701,82.0,247.0,54.0,1,2005-02-25 16:57:47.708000000,38.893402
65,2024-10-11 16:57:57.708000000,40.319878,47.71397,-122.39904,12.225381,30.92199,154.20555,170.96432,83.0,280.0,53.0,1,2005-02-25 16:57:57.708000000,39.991116
66,2024-10-11 16:58:07.708000000,41.437542,47.71398,-122.39909,12.204838,30.931444,153.59743,170.3397,81.0,259.0,51.0,1,2005-02-25 16:58:07.708000000,41.109642
67,2024-10-11 16:58:17.708000000,42.495327,47.71399,-122.39914,12.201748,30.93216,152.658,169.40959,81.0,242.0,52.0,1,2005-02-25 16:58:17.708000000,42.169163
68,2024-10-11 16:58:27.708000000,43.642918,47.713997,-122.39919,12.201615,30.932339,151.64603,168.31583,78.0,233.0,52.0,1,2005-02-25 16:58:27.708000000,43.316753
69,2024-10-11 16:58:37.708000000,44.880314,47.71401,-122.39924,12.199379,30.93438,150.99274,167.5687,77.0,232.0,51.0,1,2005-02-25 16:58:37.708000000,44.555016
70,2024-10-11 16:58:47.708000000,46.01791,47.714016,-122.399284,12.165821,30.94553,150.48822,166.84511,80.0,230.0,51.0,1,2005-02-25 16:58:47.708000000,45.69088
71,2024-10-11 16:59:00.230999936,47.544678,47.71402,-122.39932,12.149068,,,,85.0,300.0,50.0,1,2005-02-25 16:59:00.230999936,47.226357
72,2024-10-11 16:59:07.193000064,48.243195,47.714012,-122.39934,12.138893,,,,88.0,244.0,51.0,1,2005-02-25 16:59:07.193000064,47.9828
73,2024-10-11 16:59:16.446000128,48.722176,47.71401,-122.39935,12.137588,,,,82.0,247.0,50.0,1,2005-02-25 16:59:16.446000128,48.484383
74,2024-10-11 16:59:26.434000000,49.370796,47.714,-122.39937,12.136093,,,,83.0,253.0,53.0,1,2005-02-25 16:59:26.434000000,49.12542
75,2024-10-11 16:59:36.390000128,49.929604,47.713993,-122.39938,12.132897,,,,82.0,270.0,52.0,1,2005-02-25 16:59:36.390000128,49.677635
76,2024-10-11 16:59:46.456000128,50.55826,47.71399,-122.3994,12.128777,,,,79.0,250.0,53.0,1,2005-02-25 16:59:46.456000128,50.30254
77,2024-10-11 16:59:56.486000000,51.16696,47.71398,-122.39942,12.126797,,,,78.0,260.0,53.0,1,2005-02-25 16:59:56.486000000,50.905636
78,2024-10-11 17:00:06.470000000,51.815575,47.713978,-122.39944,12.125487,,,,81.0,255.0,53.0,1,2005-02-25 17:00:06.470000000,51.553314
79,2024-10-11 17:00:16.404000000,52.48414,47.71397,-122.39945,12.121477,,,,80.0,244.0,52.0,1,2005-02-25 17:00:16.404000000,52.22002
80,2024-10-11 17:00:26.484000000,53.04294,47.713963,-122.39947,12.125225,,,,81.0,246.0,52.0,1,2005-02-25 17:00:26.484000000,52.774185
81,2024-10-11 17:00:36.464999936,53.68157,47.71396,-122.39948,12.128219,,,,79.0,248.0,53.0,1,2005-02-25 17:00:36.464999936,53.414665
82,2024-10-11 17:00:46.424000000,54.34015,47.71395,-122.399506,12.12793,,,,80.0,258.0,51.0,1,2005-02-25 17:00:46.424000000,54.0677
83,2024-10-11 17:00:56.448000000,54.9189,47.713943,-122.39952,12.128146,,,,81.0,255.0,51.0,1,2005-02-25 17:00:56.448000000,54.642773
84,2024-10-11 17:01:06.417000064,55.657307,47.71394,-122.399536,12.121155,,,,76.0,248.0,54.0,1,2005-02-25 17:01:06.417000064,55.37934
85,2024-10-11 17:01:16.502000128,56.295925,47.713932,-122.39955,12.116576,,,,75.0,249.0,54.0,1,2005-02-25 17:01:16.502000128,56.0143
86,2024-10-11 17:01:26.438000000,56.88465,47.71393,-122.39957,12.108971,,,,77.0,261.0,54.0,1,2005-02-25 17:01:26.438000000,56.60211
87,2024-10-11 17:01:36.467000064,57.593113,47.71392,-122.39959,12.100007,,,,76.0,243.0,53.0,1,2005-02-25 17:01:36.467000064,57.30693
88,2024-10-11 17:01:46.427000064,58.21177,47.713913,-122.399605,12.097839,,,,78.0,249.0,53.0,1,2005-02-25 17:01:46.427000064,57.92196
89,2024-10-11 17:01:56.411000064,58.790512,47.71391,-122.39962,12.0927305,,,,74.0,275.0,55.0,1,2005-02-25 17:01:56.411000064,58.497986
90,2024-10-11 17:02:06.446000128,59.329338,47.7139,-122.399635,12.092923,,,,79.0,221.0,54.0,1,2005-02-25 17:02:06.446000128,59.031414
91,2024-10-11 17:02:24.375999872,60.11762,47.713894,-122.39966,12.085045,,,,90.0,282.0,49.0,1,2005-02-25 17:02:24.375999872,59.964947
92,2024-10-11 17:02:33.116000000,59.81827,47.713886,-122.39968,12.085895,,,,77.0,227.0,50.0,1,2005-02-25 17:02:33.116000000,59.835022
93,2024-10-11 17:02:43.954000000,59.718487,47.71388,-122.399704,12.094204,,,,86.0,263.0,50.0,1,2005-02-25 17:02:43.954000000,59.685467
94,2024-10-11 17:02:52.727999872,59.459053,47.713875,-122.39972,12.095047,,,,82.0,241.0,51.0,1,2005-02-25 17:02:52.727999872,59.43743
95,2024-10-11 17:03:03.517999872,59.289425,47.713867,-122.399734,12.096987,,,,81.0,227.0,52.0,1,2005-02-25 17:03:03.517999872,59.25951
96,2024-10-11 17:03:13.250000000,59.049946,47.71386,-122.39975,12.100918,,,,100.0,236.0,59.0,1,2005-02-25 17:03:13.250000000,59.022106
97,2024-10-11 17:03:24.069000064,58.710686,47.713856,-122.39977,12.102518,,,,81.0,233.0,50.0,1,2005-02-25 17:03:24.069000064,58.682842
98,2024-10-11 17:03:32.877000064,58.361443,47.71385,-122.39979,12.104171,,,,85.0,255.0,50.0,1,2005-02-25 17:03:32.877000064,58.33257
99,2024-10-11 17:03:42.938999936,57.922398,47.71384,-122.3998,12.105544,,,,84.0,250.0,50.0,1,2005-02-25 17:03:42.938999936,57.89145
100,2024-10-11 17:03:52.134000000,57.56318,47.713837,-122.39982,12.111093,,,,83.0,251.0,51.0,1,2005-02-25 17:03:52.134000000,57.52912
101,2024-10-11 17:04:02.187000064,56.9545,47.71383,-122.39983,12.104059,,,,79.0,254.0,52.0,1,2005-02-25 17:04:02.187000064,56.912163
102,2024-10-11 17:04:11.388999936,56.285946,47.713825,-122.39985,12.110947,,,,82.0,252.0,50.0,1,2005-02-25 17:04:11.388999936,56.244644
103,2024-10-11 17:04:21.448999936,55.7072,47.713818,-122.399864,12.118707,,,,82.0,262.0,51.0,1,2005-02-25 17:04:21.448999936,55.66176
104,2024-10-11 17:04:30.648999936,55.068577,47.713814,-122.39988,12.127699,,,,83.0,259.0,50.0,1,2005-02-25 17:04:30.648999936,55.02417
105,2024-10-11 17:04:40.708000000,54.220406,47.713806,-122.3999,12.130849,,,,81.0,253.0,53.0,1,2005-02-25 17:04:40.708000000,54.172897
106,2024-10-11 17:04:49.971999872,53.611717,47.713802,-122.39992,12.134847,,,,79.0,264.0,51.0,1,2005-02-25 17:04:49.971999872,53.555943
107,2024-10-11 17:05:00.022000128,52.663754,47.713795,-122.39993,12.140074,,,,80.0,250.0,52.0,1,2005-02-25 17:05:00.022000128,52.611076
108,2024-10-11 17:05:08.862999936,51.88542,47.713787,-122.39995,12.151506,,,,82.0,253.0,51.0,1,2005-02-25 17:05:08.862999936,51.828617
109,2024-10-11 17:05:19.256999936,51.0073,47.713783,-122.39996,12.157301,,,,83.0,280.0,51.0,1,2005-02-25 17:05:19.256999936,50.946365
110,2024-10-11 17:05:28.079999872,50.109222,47.713776,-122.39998,12.161576,,,,78.0,270.0,52.0,1,2005-02-25 17:05:28.079999872,50.048286
111,2024-10-11 17:05:38.500000000,49.161243,47.71377,-122.399994,12.171578,,,,80.0,257.0,51.0,1,2005-02-25 17:05:38.500000000,49.09721
112,2024-10-11 17:05:57.352999936,47.37504,47.71378,-122.40004,12.184422,30.93659,149.52103,166.02655,78.0,223.0,51.0,1,2005-02-25 17:05:57.352999936,47.316166
113,2024-10-11 17:06:07.921999872,46.337234,47.7138,-122.40008,12.192864,30.93416,149.1541,165.63055,79.0,232.0,50.0,1,2005-02-25 17:06:07.921999872,46.277332
114,2024-10-11 17:06:17.244000000,45.47905,47.713814,-122.4001,12.203477,30.931028,149.06462,165.55295,82.0,251.0,50.0,1,2005-02-25 17:06:17.244000000,45.42431
115,2024-10-11 17:06:28.062000000,44.471176,47.71383,-122.40011,12.219039,30.924526,148.83986,165.33209,83.0,244.0,51.0,1,2005-02-25 17:06:28.062000000,44.412304
116,2024-10-11 17:06:38.062999936,43.682835,47.71384,-122.400116,12.221376,30.923624,148.9188,165.35254,78.0,241.0,50.0,1,2005-02-25 17:06:38.062999936,43.6219
117,2024-10-11 17:06:48.063999872,42.81466,47.713856,-122.40012,12.224493,30.923868,149.23184,165.70102,78.0,248.0,51.0,1,2005-02-25 17:06:48.063999872,42.754753
118,2024-10-11 17:06:58.062000000,41.866646,47.713867,-122.40012,12.227142,30.921064,149.49097,165.98535,79.0,243.0,51.0,1,2005-02-25 17:06:58.062000000,41.803646
119,2024-10-11 17:07:08.062999936,41.178085,47.713875,-122.40012,12.23514,30.9185,149.51384,166.05328,78.0,255.0,50.0,1,2005-02-25 17:07:08.062999936,41.115086
120,2024-10-11 17:07:18.062999936,40.29992,47.713882,-122.400116,12.23367,30.91895,149.61453,166.11809,79.0,259.0,52.0,1,2005-02-25 17:07:18.062999936,40.234856
121,2024-10-11 17:07:28.062999936,39.331936,47.71389,-122.40011,12.234461,30.919067,149.67729,166.18434,82.0,266.0,51.0,1,2005-02-25 17:07:28.062999936,39.269966
122,2024-10-11 17:07:38.062000000,38.533596,47.713898,-122.4001,12.238808,30.917063,149.8542,166.41127,82.0,255.0,53.0,1,2005-02-25 17:07:38.062000000,38.467503
123,2024-10-11 17:07:48.062000000,37.675377,47.713905,-122.40009,12.239202,30.916626,149.87233,166.40483,80.0,248.0,51.0,1,2005-02-25 17:07:48.062000000,37.624767
124,2024-10-11 17:07:58.062999936,36.86705,47.71391,-122.400085,12.257019,30.909355,150.0088,166.68942,86.0,262.0,52.0,1,2005-02-25 17:07:58.062999936,36.807148
125,2024-10-11 17:08:08.062000000,36.138557,47.713917,-122.40008,12.267837,30.905092,150.02824,166.7158,83.0,260.0,52.0,1,2005-02-25 17:08:08.062000000,36.079685
126,2024-10-11 17:08:20.992000128,35.03084,47.713924,-122.40007,12.289368,30.897486,150.4562,167.26878,81.0,264.0,54.0,1,2005-02-25 17:08:20.992000128,34.97197
127,2024-10-11 17:08:32.356000000,34.052853,47.713936,-122.40006,12.305047,30.893017,150.63914,167.49171,80.0,248.0,53.0,1,2005-02-25 17:08:32.356000000,33.990887
128,2024-10-11 17:08:42.826999936,33.064884,47.713947,-122.40006,12.316526,30.887154,150.94693,167.82373,81.0,230.0,55.0,1,2005-02-25 17:08:42.826999936,33.00085
129,2024-10-11 17:08:53.826000000,31.98709,47.71396,-122.40006,12.324924,30.884108,151.29535,168.19264,76.0,231.0,55.0,1,2005-02-25 17:08:53.826000000,31.922028
130,2024-10-11 17:09:04.296000000,31.158783,47.713974,-122.40008,12.338431,30.879513,151.59149,168.57649,76.0,235.0,52.0,1,2005-02-25 17:09:04.296000000,31.094751
131,2024-10-11 17:09:15.356000000,30.140858,47.71399,-122.40009,12.337254,30.879232,151.98584,168.94638,79.0,222.0,55.0,1,2005-02-25 17:09:15.356000000,30.07889
132,2024-10-11 17:09:25.826999936,29.142887,47.714005,-122.40012,12.354598,30.873592,152.13713,169.2357,80.0,221.0,55.0,1,2005-02-25 17:09:25.826999936,29.076794
133,2024-10-11 17:09:36.552999936,28.075052,47.714016,-122.40016,12.383123,30.861345,152.2875,169.48753,74.0,215.0,55.0,1,2005-02-25 17:09:36.552999936,28.00999
134,2024-10-11 17:09:46.217999872,27.19683,47.714024,-122.4002,12.386982,30.861622,152.7265,169.91771,78.0,234.0,58.0,1,2005-02-25 17:09:46.217999872,27.142088
135,2024-10-11 17:09:56.885999872,26.128986,47.71403,-122.40024,12.377075,30.864386,153.27362,170.41603,75.0,227.0,55.0,1,2005-02-25 17:09:56.885999872,26.065987
136,2024-10-11 17:10:06.887000064,25.150957,47.71404,-122.40028,12.409181,30.853975,153.35193,170.72934,80.0,228.0,56.0,1,2005-02-25 17:10:06.887000064,25.084864
137,2024-10-11 17:10:16.884999936,24.382502,47.714046,-122.40032,12.436538,30.844002,153.5721,171.01982,73.0,217.0,54.0,1,2005-02-25 17:10:16.884999936,24.316408
138,2024-10-11 17:10:26.885999872,23.454363,47.714054,-122.40036,12.444843,30.841997,153.9521,171.39095,72.0,223.0,52.0,1,2005-02-25 17:10:26.885999872,23.394457
139,2024-10-11 17:10:36.885999872,22.47632,47.71406,-122.400406,12.464428,30.834576,154.23065,171.7556,67.0,201.0,54.0,1,2005-02-25 17:10:36.885999872,22.41435
140,2024-10-11 17:10:46.887000064,21.598072,47.71407,-122.400444,12.491315,30.825293,154.50392,172.13043,69.0,198.0,54.0,1,2005-02-25 17:10:46.887000064,21.53404
141,2024-10-11 17:10:56.887000064,20.709843,47.714077,-122.40049,12.526878,30.81375,154.77576,172.56421,66.0,207.0,54.0,1,2005-02-25 17:10:56.887000064,20.647873
142,2024-10-11 17:11:06.884999936,19.751747,47.71408,-122.40053,12.55747,30.802193,155.49301,173.40666,67.0,199.0,60.0,1,2005-02-25 17:11:06.884999936,19.685654
143,2024-10-11 17:11:14.375000064,19.152935,47.714085,-122.400566,12.564359,30.80083,156.36739,174.32077,69.0,205.0,59.0,1,2005-02-25 17:11:14.375000064,19.088903
144,2024-10-11 17:11:20.239000064,18.633963,47.71409,-122.4006,12.571474,30.797947,156.93024,174.94318,68.0,195.0,59.0,1,2005-02-25 17:11:20.239000064,18.5689
145,2024-10-11 17:11:25.401000064,18.075068,47.71409,-122.40062,12.575933,30.795902,157.44743,175.51593,70.0,189.0,58.0,1,2005-02-25 17:11:25.401000064,18.008974
146,2024-10-11 17:11:30.410000128,17.536133,47.714092,-122.40064,12.579395,30.794968,157.92064,176.02423,68.0,204.0,56.0,1,2005-02-25 17:11:30.410000128,17.47107
147,2024-10-11 17:11:35.578000128,17.10698,47.714092,-122.400665,12.582366,30.793371,158.36139,176.50407,66.0,196.0,57.0,1,2005-02-25 17:11:35.578000128,17.04398
148,2024-10-11 17:11:40.812999936,16.667845,47.714092,-122.40069,12.590226,30.791473,158.69528,176.91011,65.0,189.0,56.0,1,2005-02-25 17:11:40.812999936,16.605877
149,2024-10-11 17:11:49.214999936,15.859436,47.714096,-122.40072,12.598598,30.788866,159.25717,177.55478,68.0,196.0,59.0,1,2005-02-25 17:11:49.214999936,15.797467
150,2024-10-11 17:11:58.082999936,15.070985,47.7141,-122.40076,12.615909,30.783665,159.66312,178.0884,68.0,210.0,57.0,1,2005-02-25 17:11:58.082999936,15.018309
151,2024-10-11 17:12:03.381000064,14.561983,47.714104,-122.40079,12.625983,30.779955,160.00026,178.48598,64.0,187.0,59.0,1,2005-02-25 17:12:03.381000064,14.505175
152,2024-10-11 17:12:08.701999872,14.013058,47.714108,-122.40081,12.627932,30.778446,160.36229,178.83891,64.0,174.0,61.0,1,2005-02-25 17:12:08.701999872,13.953153
153,2024-10-11 17:12:13.858000000,13.563936,47.71411,-122.40083,12.632459,30.776594,160.77441,179.30336,65.0,186.0,60.0,1,2005-02-25 17:12:13.858000000,13.506096
154,2024-10-11 17:12:18.862000000,13.064911,47.714115,-122.40085,12.64447,30.772211,161.05019,179.67702,65.0,187.0,64.0,1,2005-02-25 17:12:18.862000000,13.006039
155,2024-10-11 17:12:26.684999936,12.216566,47.714123,-122.40086,12.670172,30.764643,161.76202,180.57817,65.0,182.0,63.0,1,2005-02-25 17:12:26.684999936,12.156661
156,2024-10-11 17:12:36.334000128,11.348255,47.714138,-122.40088,12.6768675,30.762627,162.63536,181.49173,65.0,187.0,65.0,1,2005-02-25 17:12:36.334000128,11.295579
157,2024-10-11 17:12:41.582000000,10.9290695,47.71415,-122.400894,12.687256,30.759731,163.18834,182.15854,64.0,179.0,64.0,1,2005-02-25 17:12:41.582000000,10.874328
158,2024-10-11 17:12:46.545000064,10.45998,47.714153,-122.400894,12.697543,30.755297,163.52014,182.57452,61.0,181.0,65.0,1,2005-02-25 17:12:46.545000064,10.4031725
