sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
34,2044-05-23 16:53:38.443000064,9.481875,47.71361,-122.39799,12.723079,30.737846,273.43018,63.0,184.0,73.0,1,2005-02-25 16:53:38.443000064,9.136876
35,2044-05-23 16:53:43.778000128,10.070735,47.713623,-122.39801,12.717361,30.741924,273.45584,65.0,193.0,71.0,1,2005-02-25 16:53:43.778000128,9.731674
36,2044-05-23 16:53:52.362000000,11.218508,47.71363,-122.39804,12.71584,30.744537,273.46005,65.0,190.0,69.0,1,2005-02-25 16:53:52.362000000,10.877746
37,2044-05-23 16:54:01.986000000,12.426157,47.713646,-122.39808,12.712487,30.745462,273.4776,62.0,185.0,69.0,1,2005-02-25 16:54:01.986000000,12.097393
38,2044-05-23 16:54:07.280000000,13.114814,47.713654,-122.39811,12.706875,30.747543,273.5061,63.0,168.0,68.0,1,2005-02-25 16:54:07.280000000,12.7929945
39,2044-05-23 16:54:12.621000064,13.733604,47.71366,-122.39813,12.703861,30.748856,273.52106,64.0,176.0,67.0,1,2005-02-25 16:54:12.621000064,13.414406
40,2044-05-23 16:54:17.790000000,14.332433,47.713665,-122.39816,12.697131,30.75069,273.55637,64.0,171.0,66.0,1,2005-02-25 16:54:17.790000000,14.01236
41,2044-05-23 16:54:22.792999936,14.941239,47.713673,-122.398186,12.690755,30.75379,273.5875,60.0,168.0,66.0,1,2005-02-25 16:54:22.792999936,14.622041
42,2044-05-23 16:54:27.953000064,15.649848,47.713676,-122.39821,12.679523,30.756788,273.64655,62.0,169.0,69.0,1,2005-02-25 16:54:27.953000064,15.331525
43,2044-05-23 16:54:33.290999936,16.198769,47.713684,-122.39823,12.668016,30.761322,273.70456,60.0,174.0,64.0,1,2005-02-25 16:54:33.290999936,15.876079
44,2044-05-23 16:54:38.578000128,16.877432,47.713688,-122.398254,12.656712,30.765352,273.76233,62.0,196.0,63.0,1,2005-02-25 16:54:38.578000128,16.558233
45,2044-05-23 16:54:43.532000128,17.46627,47.713696,-122.39828,12.621082,30.773973,273.9515,61.0,178.0,62.0,1,2005-02-25 16:54:43.532000128,17.146198
46,2044-05-23 16:54:48.506999936,18.134949,47.713703,-122.3983,12.6030035,30.783455,274.03882,66.0,195.0,59.0,1,2005-02-25 16:54:48.506999936,17.815752
47,2044-05-23 16:54:54.801000064,18.843548,47.71371,-122.39832,12.601018,30.78417,274.04898,64.0,193.0,59.0,1,2005-02-25 16:54:54.801000064,18.521729
48,2044-05-23 16:54:59.966000128,19.39246,47.71372,-122.398346,12.598854,30.785082,274.0598,64.0,174.0,58.0,1,2005-02-25 16:54:59.966000128,19.069769
49,2044-05-23 16:55:07.839999872,20.360537,47.713726,-122.39838,12.598124,30.78566,274.06302,61.0,182.0,58.0,1,2005-02-25 16:55:07.839999872,20.042213
50,2044-05-23 16:55:16.267999872,21.30865,47.713737,-122.39841,12.586195,30.788382,274.12674,66.0,189.0,58.0,1,2005-02-25 16:55:16.267999872,20.990326
51,2044-05-23 16:55:27.062999936,22.5861,47.713753,-122.398445,12.565142,30.79647,274.23364,71.0,188.0,57.0,1,2005-02-25 16:55:27.062999936,22.263409
52,2044-05-23 16:55:37.062000000,23.893482,47.71377,-122.39848,12.556876,30.800463,274.27423,66.0,190.0,58.0,1,2005-02-25 16:55:37.062000000,23.568182
53,2044-05-23 16:55:47.062999936,25.031197,47.713787,-122.39852,12.547367,30.801775,274.32657,65.0,179.0,58.0,1,2005-02-25 16:55:47.062999936,24.705898
54,2044-05-23 16:55:57.062000000,26.119007,47.713802,-122.39855,12.515547,30.814552,274.48746,67.0,189.0,56.0,1,2005-02-25 16:55:57.062000000,25.79284
55,2044-05-23 16:56:07.062999936,27.406406,47.71382,-122.39858,12.508934,30.817562,274.5203,69.0,193.0,57.0,1,2005-02-25 16:56:07.062999936,27.082846
56,2044-05-23 16:56:20.224999936,28.883413,47.713844,-122.39861,12.473565,30.829676,274.70297,72.0,230.0,55.0,1,2005-02-25 16:56:20.224999936,28.552063
57,2044-05-23 16:56:31.002000128,30.170797,47.713867,-122.39865,12.425959,30.85005,274.9422,74.0,228.0,55.0,1,2005-02-25 16:56:31.002000128,29.84117
58,2044-05-23 16:56:41.470999936,31.388313,47.713886,-122.39869,12.412734,30.851435,275.0161,75.0,223.0,56.0,1,2005-02-25 16:56:41.470999936,31.05955
59,2044-05-23 16:56:56.913000064,33.154697,47.7139,-122.39874,12.376389,30.866571,275.19986,78.0,239.0,53.0,1,2005-02-25 16:56:56.913000064,32.817345
60,2044-05-23 16:57:07.708000000,34.541847,47.713917,-122.3988,12.372454,30.865812,275.2239,74.0,233.0,55.0,1,2005-02-25 16:57:07.708000000,34.20706
61,2044-05-23 16:57:17.708000000,35.829197,47.71393,-122.39886,12.359858,30.871546,275.2868,80.0,255.0,54.0,1,2005-02-25 16:57:17.708000000,35.497845
62,2044-05-23 16:57:27.708000000,36.966843,47.71394,-122.3989,12.345745,30.877144,275.35873,78.0,241.0,53.0,1,2005-02-25 16:57:27.708000000,36.63808
63,2044-05-23 16:57:37.708000000,38.10449,47.71395,-122.39895,12.294386,30.89561,275.62415,77.0,247.0,53.0,1,2005-02-25 16:57:37.708000000,37.775723
64,2044-05-23 16:57:47.708000000,39.222164,47.713963,-122.398994,12.279307,30.902914,275.69888,82.0,247.0,54.0,1,2005-02-25 16:57:47.708000000,38.893402
65,2044-05-23 16:57:57.708000000,40.319878,47.71397,-122.39904,12.225381,30.92199,275.97876,83.0,280.0,53.0,1,2005-02-25 16:57:57.708000000,39.991116
66,2044-05-23 16:58:07.708000000,41.437542,47.71398,-122.39909,12.204838,30.931444,276.08173,81.0,259.0,51.0,1,2005-02-25 16:58:07.708000000,41.109642
67,2044-05-23 16:58:17.708000000,42.495327,47.71399,-122.39914,12.201748,30.93216,276.09845,81.0,242.0,52.0,1,2005-02-25 16:58:17.708000000,42.169163
68,2044-05-23 16:58:27.708000000,43.642918,47.713997,-122.39919,12.201615,30.932339,276.0989,78.0,233.0,52.0,1,2005-02-25 16:58:27.708000000,43.316753
69,2044-05-23 16:58:37.708000000,44.880314,47.71401,-122.39924,12.199379,30.93438,276.10837,77.0,232.0,51.0,1,2005-02-25 16:58:37.708000000,44.555016
70,2044-05-23 16:58:47.708000000,46.01791,47.714016,-122.399284,12.165821,30.94553,276.28424,80.0,230.0,51.0,1,2005-02-25 16:58:47.708000000,45.69088
71,2044-05-23 16:59:00.230999936,47.544678,47.71402,-122.39932,12.149068,,,85.0,300.0,50.0,1,2005-02-25 16:59:00.230999936,47.226357
72,2044-05-23 16:59:07.193000064,48.243195,47.714012,-122.39934,12.138893,,,88.0,244.0,51.0,1,2005-02-25 16:59:07.193000064,47.9828
73,2044-05-23 16:59:16.446000128,48.722176,47.71401,-122.39935,12.137588,,,82.0,247.0,50.0,1,2005-02-25 16:59:16.446000128,48.484383
74,2044-05-23 16:59:26.434000000,49.370796,47.714,-122.39937,12.136093,,,83.0,253.0,53.0,1,2005-02-25 16:59:26.434000000,49.12542
75,2044-05-23 16:59:36.390000128,49.929604,47.713993,-122.39938,12.132897,,,82.0,270.0,52.0,1,2005-02-25 16:59:36.390000128,49.677635
76,2044-05-23 16:59:46.456000128,50.55826,47.71399,-122.3994,12.128777,,,79.0,250.0,53.0,1,2005-02-25 16:59:46.456000128,50.30254
77,2044-05-23 16:59:56.486000000,51.16696,47.71398,-122.39942,12.126797,,,78.0,260.0,53.0,1,2005-02-25 16:59:56.486000000,50.905636
78,2044-05-23 17:00:06.470000000,51.815575,47.713978,-122.39944,12.125487,,,81.0,255.0,53.0,1,2005-02-25 17:00:06.470000000,51.553314
79,2044-05-23 17:00:16.404000000,52.48414,47.71397,-122.39945,12.121477,,,80.0,244.0,52.0,1,2005-02-25 17:00:16.404000000,52.22002
80,2044-05-23 17:00:26.484000000,53.04294,47.713963,-122.39947,12.125225,,,81.0,246.0,52.0,1,2005-02-25 17:00:26.484000000,52.774185
81,2044-05-23 17:00:36.464999936,53.68157,47.71396,-122.39948,12.128219,,,79.0,248.0,53.0,1,2005-02-25 17:00:36.464999936,53.414665
82,2044-05-23 17:00:46.424000000,54.34015,47.71395,-122.399506,12.12793,,,80.0,258.0,51.0,1,2005-02-25 17:00:46.424000000,54.0677
83,2044-05-23 17:00:56.448000000,54.9189,47.713943,-122.39952,12.128146,,,81.0,255.0,51.0,1,2005-02-25 17:00:56.448000000,54.642773
84,2044-05-23 17:01:06.417000064,55.657307,47.71394,-122.399536,12.121155,,,76.0,248.0,54.0,1,2005-02-25 17:01:06.417000064,55.37934
85,2044-05-23 17:01:16.502000128,56.295925,47.713932,-122.39955,12.116576,,,75.0,249.0,54.0,1,2005-02-25 17:01:16.502000128,56.0143
86,2044-05-23 17:01:26.438000000,56.88465,47.71393,-122.39957,12.108971,,,77.0,261.0,54.0,1,2005-02-25 17:01:26.438000000,56.60211
87,2044-05-23 17:01:36.467000064,57.593113,47.71392,-122.39959,12.100007,,,76.0,243.0,53.0,1,2005-02-25 17:01:36.467000064,57.30693
88,2044-05-23 17:01:46.427000064,58.21177,47.713913,-122.399605,12.097839,,,78.0,249.0,53.0,1,2005-02-25 17:01:46.427000064,57.92196
89,2044-05-23 17:01:56.411000064,58.790512,47.71391,-122.39962,12.0927305,,,74.0,275.0,55.0,1,2005-02-25 17:01:56.411000064,58.497986
90,2044-05-23 17:02:06.446000128,59.329338,47.7139,-122.399635,12.092923,,,79.0,221.0,54.0,1,2005-02-25 17:02:06.446000128,59.031414
91,2044-05-23 17:02:24.375999872,60.11762,47.713894,-122.39966,12.085045,,,90.0,282.0,49.0,1,2005-02-25 17:02:24.375999872,59.964947
92,2044-05-23 17:02:33.116000000,59.81827,47.713886,-122.39968,12.085895,,,77.0,227.0,50.0,1,2005-02-25 17:02:33.116000000,59.835022
93,2044-05-23 17:02:43.954000000,59.718487,47.71388,-122.399704,12.094204,,,86.0,263.0,50.0,1,2005-02-25 17:02:43.954000000,59.685467
94,2044-05-23 17:02:52.727999872,59.459053,47.713875,-122.39972,12.095047,,,82.0,241.0,51.0,1,2005-02-25 17:02:52.727999872,59.43743
95,2044-05-23 17:03:03.517999872,59.289425,47.713867,-122.399734,12.096987,,,81.0,227.0,52.0,1,2005-02-25 17:03:03.517999872,59.25951
96,2044-05-23 17:03:13.250000000,59.049946,47.71386,-122.39975,12.100918,,,100.0,236.0,59.0,1,2005-02-25 17:03:13.250000000,59.022106
97,2044-05-23 17:03:24.069000064,58.710686,47.713856,-122.39977,12.102518,,,81.0,233.0,50.0,1,2005-02-25 17:03:24.069000064,58.682842
98,2044-05-23 17:03:32.877000064,58.361443,47.71385,-122.39979,12.104171,,,85.0,255.0,50.0,1,2005-02-25 17:03:32.877000064,58.33257
99,2044-05-23 17:03:42.938999936,57.922398,47.71384,-122.3998,12.105544,,,84.0,250.0,50.0,1,2005-02-25 17:03:42.938999936,57.89145
100,2044-05-23 17:03:52.134000000,57.56318,47.713837,-122.39982,12.111093,,,83.0,251.0,51.0,1,2005-02-25 17:03:52.134000000,57.52912
101,2044-05-23 17:04:02.187000064,56.9545,47.71383,-122.39983,12.104059,,,79.0,254.0,52.0,1,2005-02-25 17:04:02.187000064,56.912163
102,2044-05-23 17:04:11.388999936,56.285946,47.713825,-122.39985,12.110947,,,82.0,252.0,50.0,1,2005-02-25 17:04:11.388999936,56.244644
103,2044-05-23 17:04:21.448999936,55.7072,47.713818,-122.399864,12.118707,,,82.0,262.0,51.0,1,2005-02-25 17:04:21.448999936,55.66176
104,2044-05-23 17:04:30.648999936,55.068577,47.713814,-122.39988,12.127699,,,83.0,259.0,50.0,1,2005-02-25 17:04:30.648999936,55.02417
105,2044-05-23 17:04:40.708000000,54.220406,47.713806,-122.3999,12.130849,,,81.0,253.0,53.0,1,2005-02-25 17:04:40.708000000,54.172897
106,2044-05-23 17:04:49.971999872,53.611717,47.713802,-122.39992,12.134847,,,79.0,264.0,51.0,1,2005-02-25 17:04:49.971999872,53.555943
107,2044-05-23 17:05:00.022000128,52.663754,47.713795,-122.39993,12.140074,,,80.0,250.0,52.0,1,2005-02-25 17:05:00.022000128,52.611076
108,2044-05-23 17:05:08.862999936,51.88542,47.713787,-122.39995,12.151506,,,82.0,253.0,51.0,1,2005-02-25 17:05:08.862999936,51.828617
109,2044-05-23 17:05:19.256999936,51.0073,47.713783,-122.39996,12.157301,,,83.0,280.0,51.0,1,2005-02-25 17:05:19.256999936,50.946365
110,2044-05-23 17:05:28.079999872,50.109222,47.713776,-122.39998,12.161576,,,78.0,270.0,52.0,1,2005-02-25 17:05:28.079999872,50.048286
111,2044-05-23 17:05:38.500000000,49.161243,47.71377,-122.399994,12.171578,,,80.0,257.0,51.0,1,2005-02-25 17:05:38.500000000,49.09721
112,2044-05-23 17:05:57.352999936,47.37504,47.71378,-122.40004,12.184422,30.93659,276.19153,78.0,223.0,51.0,1,2005-02-25 17:05:57.352999936,47.316166
113,2044-05-23 17:06:07.921999872,46.337234,47.7138,-122.40008,12.192864,30.93416,276.14664,79.0,232.0,50.0,1,2005-02-25 17:06:07.921999872,46.277332
114,2044-05-23 17:06:17.244000000,45.47905,47.713814,-122.4001,12.203477,30.931028,276.09036,82.0,251.0,50.0,1,2005-02-25 17:06:17.244000000,45.42431
115,2044-05-23 17:06:28.062000000,44.471176,47.71383,-122.40011,12.219039,30.924526,276.0112,83.0,244.0,51.0,1,2005-02-25 17:06:28.062000000,44.412304
116,2044-05-23 17:06:38.062999936,43.682835,47.71384,-122.400116,12.221376,30.923624,275.9992,78.0,241.0,50.0,1,2005-02-25 17:06:38.062999936,43.6219
117,2044-05-23 17:06:48.063999872,42.81466,47.713856,-122.40012,12.224493,30.923868,275.98068,78.0,248.0,51.0,1,2005-02-25 17:06:48.063999872,42.754753
118,2044-05-23 17:06:58.062000000,41.866646,47.713867,-122.40012,12.227142,30.921064,275.97015,79.0,243.0,51.0,1,2005-02-25 17:06:58.062000000,41.803646
119,2044-05-23 17:07:08.062999936,41.178085,47.713875,-122.40012,12.23514,30.9185,275.92813,78.0,255.0,50.0,1,2005-02-25 17:07:08.062999936,41.115086
120,2044-05-23 17:07:18.062999936,40.29992,47.713882,-122.400116,12.23367,30.91895,275.93588,79.0,259.0,52.0,1,2005-02-25 17:07:18.062999936,40.234856
121,2044-05-23 17:07:28.062999936,39.331936,47.71389,-122.40011,12.234461,30.919067,275.9311,82.0,266.0,51.0,1,2005-02-25 17:07:28.062999936,39.269966
122,2044-05-23 17:07:38.062000000,38.533596,47.713898,-122.4001,12.238808,30.917063,275.90933,82.0,255.0,53.0,1,2005-02-25 17:07:38.062000000,38.467503
123,2044-05-23 17:07:48.062000000,37.675377,47.713905,-122.40009,12.239202,30.916626,275.9078,80.0,248.0,51.0,1,2005-02-25 17:07:48.062000000,37.624767
124,2044-05-23 17:07:58.062999936,36.86705,47.71391,-122.400085,12.257019,30.909355,275.817,86.0,262.0,52.0,1,2005-02-25 17:07:58.062999936,36.807148
125,2044-05-23 17:08:08.062000000,36.138557,47.713917,-122.40008,12.267837,30.905092,275.76163,83.0,260.0,52.0,1,2005-02-25 17:08:08.062000000,36.079685
126,2044-05-23 17:08:20.992000128,35.03084,47.713924,-122.40007,12.289368,30.897486,275.64996,81.0,264.0,54.0,1,2005-02-25 17:08:20.992000128,34.97197
127,2044-05-23 17:08:32.356000000,34.052853,47.713936,-122.40006,12.305047,30.893017,275.56683,80.0,248.0,53.0,1,2005-02-25 17:08:32.356000000,33.990887
128,2044-05-23 17:08:42.826999936,33.064884,47.713947,-122.40006,12.316526,30.887154,275.51053,81.0,230.0,55.0,1,2005-02-25 17:08:42.826999936,33.00085
129,2044-05-23 17:08:53.826000000,31.98709,47.71396,-122.40006,12.324924,30.884108,275.46716,76.0,231.0,55.0,1,2005-02-25 17:08:53.826000000,31.922028
130,2044-05-23 17:09:04.296000000,31.158783,47.713974,-122.40008,12.338431,30.879513,275.39694,76.0,235.0,52.0,1,2005-02-25 17:09:04.296000000,31.094751
131,2044-05-23 17:09:15.356000000,30.140858,47.71399,-122.40009,12.337254,30.879232,275.40424,79.0,222.0,55.0,1,2005-02-25 17:09:15.356000000,30.07889
132,2044-05-23 17:09:25.826999936,29.142887,47.714005,-122.40012,12.354598,30.873592,275.31366,80.0,221.0,55.0,1,2005-02-25 17:09:25.826999936,29.076794
133,2044-05-23 17:09:36.552999936,28.075052,47.714016,-122.40016,12.383123,30.861345,275.16998,74.0,215.0,55.0,1,2005-02-25 17:09:36.552999936,28.00999
134,2044-05-23 17:09:46.217999872,27.19683,47.714024,-122.4002,12.386982,30.861622,275.1472,78.0,234.0,58.0,1,2005-02-25 17:09:46.217999872,27.142088
135,2044-05-23 17:09:56.885999872,26.128986,47.71403,-122.40024,12.377075,30.864386,275.19968,75.0,227.0,55.0,1,2005-02-25 17:09:56.885999872,26.065987
136,2044-05-23 17:10:06.887000064,25.150957,47.71404,-122.40028,12.409181,30.853975,275.03223,80.0,228.0,56.0,1,2005-02-25 17:10:06.887000064,25.084864
137,2044-05-23 17:10:16.884999936,24.382502,47.714046,-122.40032,12.436538,30.844002,274.89163,73.0,217.0,54.0,1,2005-02-25 17:10:16.884999936,24.316408
138,2044-05-23 17:10:26.885999872,23.454363,47.714054,-122.40036,12.444843,30.841997,274.8472,72.0,223.0,52.0,1,2005-02-25 17:10:26.885999872,23.394457
139,2044-05-23 17:10:36.885999872,22.47632,47.71406,-122.400406,12.464428,30.834576,274.74716,67.0,201.0,54.0,1,2005-02-25 17:10:36.885999872,22.41435
140,2044-05-23 17:10:46.887000064,21.598072,47.71407,-122.400444,12.491315,30.825293,274.60837,69.0,198.0,54.0,1,2005-02-25 17:10:46.887000064,21.53404
141,2044-05-23 17:10:56.887000064,20.709843,47.714077,-122.40049,12.526878,30.81375,274.4237,66.0,207.0,54.0,1,2005-02-25 17:10:56.887000064,20.647873
142,2044-05-23 17:11:06.884999936,19.751747,47.71408,-122.40053,12.55747,30.802193,274.26785,67.0,199.0,60.0,1,2005-02-25 17:11:06.884999936,19.685654
143,2044-05-23 17:11:14.375000064,19.152935,47.714085,-122.400566,12.564359,30.80083,274.23065,69.0,205.0,59.0,1,2005-02-25 17:11:14.375000064,19.088903
144,2044-05-23 17:11:20.239000064,18.633963,47.71409,-122.4006,12.571474,30.797947,274.19476,68.0,195.0,59.0,1,2005-02-25 17:11:20.239000064,18.5689
145,2044-05-23 17:11:25.401000064,18.075068,47.71409,-122.40062,12.575933,30.795902,274.1727,70.0,189.0,58.0,1,2005-02-25 17:11:25.401000064,18.008974
146,2044-05-23 17:11:30.410000128,17.536133,47.714092,-122.40064,12.579395,30.794968,274.15442,68.0,204.0,56.0,1,2005-02-25 17:11:30.410000128,17.47107
147,2044-05-23 17:11:35.578000128,17.10698,47.714092,-122.400665,12.582366,30.793371,274.14014,66.0,196.0,57.0,1,2005-02-25 17:11:35.578000128,17.04398
148,2044-05-23 17:11:40.812999936,16.667845,47.714092,-122.40069,12.590226,30.791473,274.09833,65.0,189.0,56.0,1,2005-02-25 17:11:40.812999936,16.605877
149,2044-05-23 17:11:49.214999936,15.859436,47.714096,-122.40072,12.598598,30.788866,274.0548,68.0,196.0,59.0,1,2005-02-25 17:11:49.214999936,15.797467
150,2044-05-23 17:11:58.082999936,15.070985,47.7141,-122.40076,12.615909,30.783665,273.9645,68.0,210.0,57.0,1,2005-02-25 17:11:58.082999936,15.018309
151,2044-05-23 17:12:03.381000064,14.561983,47.714104,-122.40079,12.625983,30.779955,273.91318,64.0,187.0,59.0,1,2005-02-25 17:12:03.381000064,14.505175
152,2044-05-23 17:12:08.701999872,14.013058,47.714108,-122.40081,12.627932,30.778446,273.9046,64.0,174.0,61.0,1,2005-02-25 17:12:08.701999872,13.953153
153,2044-05-23 17:12:13.858000000,13.563936,47.71411,-122.40083,12.632459,30.776594,273.88187,65.0,186.0,60.0,1,2005-02-25 17:12:13.858000000,13.506096
154,2044-05-23 17:12:18.862000000,13.064911,47.714115,-122.40085,12.64447,30.772211,273.82062,65.0,187.0,64.0,1,2005-02-25 17:12:18.862000000,13.006039
155,2044-05-23 17:12:26.684999936,12.216566,47.714123,-122.40086,12.670172,30.764643,273.68655,65.0,182.0,63.0,1,2005-02-25 17:12:26.684999936,12.156661
156,2044-05-23 17:12:36.334000128,11.348255,47.714138,-122.40088,12.6768675,30.762627,273.6517,65.0,187.0,65.0,1,2005-02-25 17:12:36.334000128,11.295579
157,2044-05-23 17:12:41.582000000,10.9290695,47.71415,-122.400894,12.687256,30.759731,273.5973,64.0,179.0,64.0,1,2005-02-25 17:12:41.582000000,10.874328
158,2044-05-23 17:12:46.545000064,10.45998,47.714153,-122.400894,12.697543,30.755297,273.5461,61.0,181.0,65.0,1,2005-02-25 17:12:46.545000064,10.4031725
159,2044-05-23 17:12:51.542999936,10.010851,47.71416,-122.4009,12.710032,30.750408,273.48315,63.0,178.0,68.0,1,2005-02-25 17:12:51.542999936,9.953011
160,2044-05-23 17:12:56.836000000,9.5417595,47.71417,-122.4009,12.721483,30.746202,273.425,63.0,189.0,72.0,1,2005-02-25 17:12:56.836000000,9.484951
161,2044-05-23 17:13:02.035000064,9.12257,47.714172,-122.4009,12.727583,30.74573,273.391,64.0,185.0,72.0,1,2005-02-25 17:13:02.035000064,9.066794
162,2044-05-23 17:13:07.032999936,8.593592,47.714176,-122.400894,12.727055,30.746786,273.39218,64.0,180.0,73.0,1,2005-02-25 17:13:07.032999936,8.534719
163,2044-05-23 17:13:12.188999936,8.154439,47.714184,-122.400894,12.722035,30.745892,273.42236,60.0,180.0,72.0,1,2005-02-25 17:13:12.188999936,8.099696
164,2044-05-23 17:13:17.286000000,7.765189,47.714184,-122.400894,12.734195,30.742432,273.3589,65.0,179.0,73.0,1,2005-02-25 17:13:17.286000000,7.7052846
165,2044-05-23 17:13:22.611000064,7.375939,47.714188,-122.40089,12.737672,30.73658,273.34906,61.0,183.0,75.0,1,2005-02-25 17:13:22.611000064,7.3180985
