7/17/2026,8:27:20 AM,0,,5.06,0,91.3,8.03,90.7,13.128,34232.3,44270.8,28.57,45008.2,28776,6.383,4.397,4.101,29,21.4,21.4,0
7/17/2026,8:27:21 AM,0,,5.06,0,91.3,8.03,90.7,13.126,34239,44281.4,28.57,45019,28783,7.397,5.096,4.745,29,21.4,21.4,0
7/17/2026,8:27:22 AM,0,,5.06,0,91.2,8.02,90.6,13.124,34248,44296.1,28.58,45034.1,28792,8.075,5.563,5.527,29,21.4,21.4,0
7/17/2026,8:27:23 AM,0,,5.06,0,91.2,8.02,90.6,13.119,34256,44310.8,28.59,45049.2,28802,8.451,5.822,6.103,29,21.5,21.4,0
7/17/2026,8:27:24 AM,0,,5.06,0,91.2,8.02,90.6,13.113,34265.6,44330.1,28.61,45069,28815,10.315,7.106,6.752,29,21.5,21.4,0
7/17/2026,8:27:25 AM,0,,5.06,0,91.1,8.01,90.5,13.106,34274.8,44349.2,28.62,45088.6,28827,11.24,7.744,7.422,29,21.5,21.4,0
7/17/2026,8:27:26 AM,0,,5.06,0,91,8.01,90.5,13.098,34285.6,44372.6,28.64,45112.5,28842,12.023,8.283,7.984,29,21.5,21.5,0
7/17/2026,8:27:27 AM,0,,5.06,0,91,8,90.4,13.087,34295.1,44395.6,28.65,45136.3,28857,12.607,8.685,8.713,29,21.5,21.5,0
7/17/2026,8:27:28 AM,0,,5.06,0,90.9,7.99,90.3,13.074,34306.3,44426.1,28.67,45167.6,28877,13.096,9.022,9.334,29,21.5,21.5,0
7/17/2026,8:27:29 AM,0,,5.07,0,90.7,7.98,90.1,13.058,34315.8,44453.5,28.69,45195.9,28895,15.088,10.393,10.045,29,21.6,21.5,0
7/17/2026,8:27:30 AM,0,,5.07,0,90.6,7.97,90,13.042,34326.2,44486.5,28.72,45229.9,28916,15.985,11.011,10.684,29,21.6,21.5,0
7/17/2026,8:27:31 AM,0,,5.07,0,90.4,7.95,89.8,13.024,34334.7,44515.2,28.74,45259.5,28935,17.07,11.758,11.377,29,21.6,21.5,0
7/17/2026,8:27:32 AM,0,,5.07,0,90.2,7.94,89.6,13.008,34344.7,44548.6,28.76,45294,28957,17.55,12.089,12.001,29,21.6,21.6,0
7/17/2026,8:27:33 AM,0,,5.07,0,90,7.93,89.4,12.99,34352.2,44576,28.78,45322.3,28974,17.722,12.207,12.511,29,21.7,21.6,0
7/17/2026,8:27:34 AM,0,,5.07,0,89.8,7.91,89.2,12.974,34359.7,44605.5,28.8,45352.8,28994,19.586,13.491,13.165,29,21.7,21.6,0
7/17/2026,8:27:35 AM,0,,5.07,0,89.6,7.89,89,12.957,34365.5,44630,28.82,45378.1,29009,20.42,14.065,13.753,29,21.7,21.6,0
7/17/2026,8:27:36 AM,0,,5.07,0,89.4,7.88,88.8,12.943,34372.2,44656.3,28.83,45405.2,29027,21.559,14.849,14.519,29,21.7,21.6,0
7/17/2026,8:27:37 AM,0,,5.07,0,89.2,7.86,88.6,12.926,34376.4,44677.7,28.85,45427.4,29040,21.957,15.123,15.135,29,21.7,21.7,0
7/17/2026,8:27:38 AM,0,,5.07,0,89,7.85,88.4,12.911,34380.1,44702.1,28.86,45452.7,29056,22.366,15.404,15.669,29,21.8,21.7,0
7/17/2026,8:27:39 AM,0,,5.06,0,88.8,7.83,88.2,12.892,34382.5,44723.4,28.88,45474.8,29070,24.108,16.604,16.297,29,21.8,21.7,0
7/17/2026,8:27:40 AM,0,,5.06,0,88.6,7.81,88,12.878,34384.8,44744.4,28.89,45496.6,29084,24.932,17.171,16.87,29,21.8,21.7,0
7/17/2026,8:27:41 AM,0,,5.06,0,88.3,7.79,87.8,12.865,34387.1,44760.7,28.9,45513.5,29094,26.056,17.945,17.607,29,21.8,21.7,0
7/17/2026,8:27:42 AM,0,,5.06,0,88.1,7.77,87.5,12.854,34390.4,44778.7,28.92,45532.1,29106,26.482,18.238,18.258,29,21.8,21.7,0
7/17/2026,8:27:43 AM,0,,5.06,0,88,7.76,87.4,12.843,34393.8,44793.3,28.93,45547.2,29116,28.049,19.317,18.967,29,21.9,21.7,0
7/17/2026,8:27:44 AM,0,,5.06,0,87.8,7.75,87.2,12.835,34398,44809.3,28.94,45563.7,29126,29.083,20.029,19.668,29,21.9,21.7,0
7/17/2026,8:27:45 AM,0,,5.06,0,87.5,7.73,86.9,12.827,34401.6,44822.3,28.95,45577.2,29135,30.32,20.881,20.488,29,21.9,21.7,0
7/17/2026,8:27:46 AM,0,,5.06,0,87.4,7.72,86.8,12.819,34406.4,44838,28.96,45593.3,29145,31.206,21.491,21.244,29,21.9,21.8,0
7/17/2026,8:27:47 AM,0,,5.06,0,87.2,7.7,86.7,12.811,34410.8,44852.1,28.97,45607.8,29154,31.569,21.741,21.977,29,21.9,21.8,0
7/17/2026,8:27:48 AM,0,,5.06,0,87,7.68,86.4,12.794,34416,44876.4,28.98,45632.9,29170,33.451,23.036,22.704,29,21.9,21.8,0
7/17/2026,8:27:49 AM,0,,5.07,0,86.8,7.67,86.2,12.788,34417.6,44886,28.99,45642.8,29176,34.304,23.624,23.315,29,21.9,21.8,0
7/17/2026,8:27:50 AM,0,,5.07,0,86.7,7.66,86.1,12.777,34420.8,44904.1,29,45661.6,29188,35.464,24.422,24.062,29,22,21.8,0
7/17/2026,8:27:51 AM,0,,5.07,0,86.5,7.64,85.9,12.765,34422.9,44918.6,29.01,45676.7,29197,35.918,24.734,24.756,29,22,21.8,0
7/17/2026,8:27:52 AM,0,,5.07,0,86.3,7.63,85.7,12.755,34425.6,44935.2,29.02,45693.8,29208,37.422,25.769,25.447,29,22,21.8,0
7/17/2026,8:27:53 AM,0,,5.07,0,86.1,7.61,85.6,12.742,34428.1,44950.6,29.03,45709.7,29218,38.39,26.436,26.078,29,22,21.8,0
7/17/2026,8:27:54 AM,0,,5.07,0,85.9,7.6,85.4,12.73,34429.6,44968,29.04,45727.8,29229,39.68,27.324,26.927,29,22,21.8,0
7/17/2026,8:27:55 AM,0,,5.07,0,85.6,7.57,85.1,12.714,34429.9,44983.8,29.06,45744.1,29239,40.466,27.865,27.652,29,22,21.9,0
7/17/2026,8:27:56 AM,0,,5.07,0,85.5,7.56,85,12.7,34429.2,45001.7,29.07,45762.8,29251,40.795,28.091,28.323,29,22,21.9,0
7/17/2026,8:27:57 AM,0,,5.07,0,85.3,7.55,84.8,12.681,34427.5,45017.5,29.08,45779.3,29261,42.493,29.26,28.908,29,22.1,21.9,0
7/17/2026,8:27:58 AM,0,,5.07,0,84.9,7.52,84.4,12.662,34423.6,45037.2,29.09,45799.8,29274,43.486,29.943,29.557,29,22.1,21.9,0
7/17/2026,8:27:59 AM,0,,5.06,0,84.6,7.49,84.1,12.638,34418.7,45054.1,29.1,45817.6,29285,44.533,30.664,30.368,29,22.1,21.9,0
7/17/2026,8:28:00 AM,0,,5.06,0,84.5,7.48,83.9,12.617,34412.2,45072.8,29.11,45837.2,29297,45.369,31.239,30.937,29,22.1,21.9,0
7/17/2026,8:28:01 AM,0,,5.06,0,84,7.45,83.5,12.581,34401.3,45095,29.13,45860.5,29312,45.466,31.305,31.432,29,22.1,21.9,0
7/17/2026,8:28:02 AM,0,,5.06,0,83.7,7.42,83.2,12.572,34396.7,45102.5,29.13,45868.4,29317,45.823,31.551,31.894,29,22.1,21.9,0
7/17/2026,8:28:03 AM,0,,5.06,0,83.4,7.4,82.8,12.548,34389.1,45116.3,29.14,45883,29326,47.725,32.86,32.549,29,22.2,21.9,0
7/17/2026,8:28:04 AM,0,,5.06,0,83.1,7.37,82.5,12.517,34376.2,45138.8,29.16,45906.7,29340,48.544,33.423,33.134,29,22.2,22,0
7/17/2026,8:28:05 AM,0,,5.06,0,82.7,7.34,82.2,12.491,34368.3,45153.6,29.17,45922.3,29350,49.361,33.985,33.731,29,22.2,22,0
7/17/2026,8:28:06 AM,0,,5.06,0,82.4,7.32,81.9,12.469,34359,45169.8,29.18,45939.3,29360,49.708,34.224,34.22,29,22.2,22,0
7/17/2026,8:28:07 AM,0,,5.06,0,82,7.29,81.5,12.457,34355.8,45175.7,29.18,45945.6,29364,50.094,34.489,34.728,29,22.2,22,0
7/17/2026,8:28:08 AM,0,,5.06,0,81.7,7.26,81.2,12.425,34343.3,45199.9,29.2,45971,29380,51.707,35.6,35.329,29,22.2,22,0
7/17/2026,8:28:09 AM,0,,5.06,0,81.4,7.23,80.8,12.401,34336.4,45214.7,29.21,45986.6,29390,52.501,36.146,35.864,29,22.3,22,0
7/17/2026,8:28:10 AM,0,,5.06,0,81.1,7.21,80.5,12.392,34332.6,45222.5,29.21,45994.7,29395,53.187,36.617,36.397,29,22.3,22,0
7/17/2026,8:28:11 AM,0,,5.06,0,80.7,7.18,80.2,12.357,34322.2,45245.8,29.23,46019.2,29410,53.723,36.986,37.128,29,22.3,22,0
7/17/2026,8:28:12 AM,0,,5.06,0,80.4,7.16,79.9,12.335,34314.5,45264,29.24,46038.3,29422,53.924,37.124,37.38,29,22.3,22.1,0
7/17/2026,8:28:13 AM,0,,5.06,0,80.1,7.14,79.6,12.311,34307.9,45279.5,29.25,46054.4,29432,55.477,38.193,37.922,29,22.3,22.1,0
7/17/2026,8:28:14 AM,0,,5.06,0,79.9,7.11,79.3,12.291,34301.9,45297.8,29.26,46073.7,29444,56.492,38.891,38.655,29,22.3,22.1,0
7/17/2026,8:28:15 AM,0,,5.06,0,79.5,7.09,79,12.269,34297.5,45313.3,29.27,46089.8,29454,56.749,39.067,38.834,29,22.4,22.1,0
7/17/2026,8:28:16 AM,0,,5.06,0,79.3,7.07,78.8,12.251,34292.8,45331.7,29.28,46109,29466,57.056,39.278,39.282,29,22.4,22.1,0
7/17/2026,8:28:17 AM,0,,5.06,0,79,7.04,78.5,12.231,34289.4,45347.3,29.29,46125.2,29476,57.518,39.595,39.904,29,22.4,22.1,0
7/17/2026,8:28:18 AM,0,,5.06,0,78.7,7.03,78.2,12.215,34285.7,45362.5,29.3,46141.1,29486,59.538,40.985,40.692,29,22.4,22.1,0
7/17/2026,8:28:19 AM,0,,5.05,0,78.5,7,78,12.198,34282.8,45376,29.31,46155.1,29494,60.026,41.321,41.071,29,22.4,22.1,0
7/17/2026,8:28:20 AM,0,,5.05,0,78.2,6.98,77.7,12.184,34280,45391.1,29.32,46170.8,29504,61.297,42.196,41.895,29,22.4,22.2,0
7/17/2026,8:28:21 AM,0,,5.05,0,78,6.96,77.5,12.168,34277.6,45404.3,29.33,46184.6,29513,62.156,42.786,42.506,29,22.4,22.2,0
7/17/2026,8:28:22 AM,0,,5.05,0,77.7,6.94,77.2,12.154,34275.5,45419.5,29.34,46200.4,29523,62.635,43.116,42.831,29,22.5,22.2,0
7/17/2026,8:28:23 AM,0,,5.05,0,77.5,6.93,77,12.14,34274.3,45432.7,29.35,46214,29531,64.013,44.063,43.725,29,22.5,22.2,0
7/17/2026,8:28:24 AM,0,,5.05,0,77.3,6.91,76.8,12.129,34274.4,45447.1,29.36,46229,29541,64.571,44.447,44.294,29,22.5,22.2,0
7/17/2026,8:28:25 AM,0,,5.05,0,77.1,6.89,76.6,12.115,34274.6,45461.4,29.37,46243.7,29550,64.824,44.621,44.839,29,22.5,22.2,0
7/17/2026,8:28:26 AM,0,,5.05,0,76.9,6.87,76.3,12.103,34275.3,45478.2,29.38,46261.1,29561,65.215,44.889,45.293,29,22.5,22.2,0
7/17/2026,8:28:27 AM,0,,5.05,0,76.7,6.85,76.2,12.09,34276.3,45492.8,29.39,46276.2,29570,66.933,46.071,45.761,29,22.5,22.2,0
7/17/2026,8:28:28 AM,0,,5.05,0,76.4,6.84,75.9,12.078,34277.3,45509.2,29.4,46293.2,29581,67.892,46.731,46.422,29,22.5,22.2,0
7/17/2026,8:28:29 AM,0,,5.05,0,76.3,6.82,75.8,12.066,34278.2,45523.3,29.41,46307.7,29590,68.592,47.212,46.99,29,22.6,22.2,0
7/17/2026,8:28:30 AM,0,,5.05,0,76.1,6.81,75.6,12.055,34279.5,45539.6,29.42,46324.5,29601,68.643,47.247,47.485,29,22.6,22.3,0
7/17/2026,8:28:31 AM,0,,5.05,0,75.9,6.79,75.4,12.042,34280.8,45553.8,29.43,46339.2,29610,69.252,47.665,47.878,29,22.6,22.3,0
7/17/2026,8:28:32 AM,0,,5.05,0,75.7,6.78,75.2,12.032,34281.8,45569,29.44,46355,29620,69.665,47.949,48.33,29,22.6,22.3,0
7/17/2026,8:28:33 AM,0,,5.05,0,75.6,6.76,75.1,12.019,34282.7,45583,29.45,46369.3,29629,71.082,48.924,48.756,29,22.6,22.3,0
7/17/2026,8:28:34 AM,0,,5.05,0,75.4,6.75,74.9,12.009,34283.6,45597.6,29.46,46384.4,29638,71.744,49.379,49.198,29,22.6,22.3,0
7/17/2026,8:28:35 AM,0,,5.05,0,75.3,6.74,74.8,11.998,34284.1,45609.6,29.47,46396.9,29646,72.436,49.855,49.608,29,22.6,22.3,0
7/17/2026,8:28:36 AM,0,,5.05,0,75.1,6.73,74.6,11.989,34284.6,45621.8,29.48,46409.5,29654,72.685,50.026,50.115,29,22.6,22.3,0
7/17/2026,8:28:37 AM,0,,5.05,0,75,6.72,74.5,11.981,34284.6,45630,29.48,46417.9,29659,73.169,50.358,50.66,29,22.6,22.3,0
7/17/2026,8:28:38 AM,0,,5.05,0,74.9,6.71,74.4,11.977,34284.9,45636.5,29.49,46424.7,29664,74.63,51.364,51.165,29,22.7,22.3,0
7/17/2026,8:28:39 AM,0,,5.05,0,74.8,6.7,74.3,11.973,34285.3,45641.3,29.49,46429.6,29667,75.324,51.842,51.583,29,22.7,22.3,0
7/17/2026,8:28:40 AM,0,,5.05,0,74.7,6.69,74.2,11.97,34286.3,45646.6,29.49,46435.1,29670,75.972,52.287,52.046,29,22.7,22.3,0
7/17/2026,8:28:41 AM,0,,5.05,0,74.6,6.68,74.1,11.967,34287.2,45650.7,29.5,46439.3,29673,76.712,52.796,52.622,29,22.7,22.3,0
7/17/2026,8:28:42 AM,0,,5.05,0,74.5,6.68,74,11.965,34288.4,45655.1,29.5,46443.8,29676,77.019,53.007,53.134,29,22.7,22.3,0
7/17/2026,8:28:43 AM,0,,5.05,0,74.4,6.67,73.9,11.963,34289.3,45658.4,29.5,46447.2,29678,78.288,53.881,53.67,29,22.7,22.3,0
7/17/2026,8:28:44 AM,0,,5.05,0,74.3,6.66,73.9,11.961,34290.7,45662.8,29.5,46451.7,29681,78.902,54.303,54.065,29,22.7,22.3,0
7/17/2026,8:28:45 AM,0,,5.05,0,74.3,6.65,73.8,11.959,34292.2,45666.8,29.51,46455.8,29683,79.538,54.74,54.458,29,22.7,22.3,0
7/17/2026,8:28:46 AM,0,,5.05,0,74.2,6.65,73.7,11.957,34294.1,45671.6,29.51,46460.8,29687,80.17,55.175,55.045,29,22.7,22.3,0
7/17/2026,8:28:47 AM,0,,5.05,0,74.1,6.64,73.7,11.955,34295.9,45676.6,29.51,46465.8,29690,80.39,55.326,55.487,29,22.7,22.3,0
7/17/2026,8:28:48 AM,0,,5.05,0,74.1,6.64,73.6,11.952,34298.4,45682.9,29.52,46472.4,29694,81.66,56.2,55.958,29,22.7,22.3,0
7/17/2026,8:28:49 AM,0,,5.05,0,74,6.63,73.5,11.95,34300.7,45688.7,29.52,46478.3,29698,82.382,56.697,56.434,29,22.7,22.3,0
7/17/2026,8:28:50 AM,0,,5.05,0,74,6.63,73.5,11.947,34303.7,45695.9,29.52,46485.6,29702,83.283,57.316,57.015,29,22.7,22.4,0
7/17/2026,8:28:51 AM,0,,5.05,0,73.9,6.62,73.4,11.945,34306.5,45702.3,29.53,46492.2,29706,83.825,57.689,57.55,29,22.7,22.4,0
7/17/2026,8:28:52 AM,0,,5.05,0,73.9,6.62,73.4,11.943,34310.1,45710,29.53,46500.1,29712,84.055,57.847,58.039,29,22.7,22.4,0
7/17/2026,8:28:53 AM,0,,5.05,0,73.8,6.61,73.3,11.94,34313.3,45717,29.54,46507.3,29716,84.411,58.092,58.371,29,22.7,22.4,0
7/17/2026,8:28:54 AM,0,,5.05,0,73.8,6.61,73.3,11.937,34317.4,45725.9,29.55,46516.3,29722,84.76,58.332,58.756,29,22.8,22.4,0
7/17/2026,8:28:55 AM,0,,5.05,0,73.7,6.61,73.3,11.935,34321.2,45733.8,29.55,46524.5,29727,86.325,59.408,59.237,29,22.8,22.4,0
7/17/2026,8:28:56 AM,0,,5.05,0,73.7,6.61,73.2,11.932,34325.6,45742.9,29.56,46533.8,29733,86.827,59.754,59.574,29,22.8,22.4,0
7/17/2026,8:28:57 AM,0,,5.05,0,73.7,6.6,73.2,11.93,34329.5,45750.7,29.56,46541.7,29738,87.307,60.084,59.949,29,22.8,22.4,0
7/17/2026,8:28:58 AM,0,,5.05,0,73.6,6.6,73.2,11.928,34333.9,45759.2,29.57,46550.4,29743,87.516,60.227,60.248,29,22.8,22.4,0
7/17/2026,8:28:59 AM,0,,5.05,0,73.6,6.6,73.1,11.926,34338.1,45766.7,29.57,46558.1,29748,87.818,60.435,60.664,29,22.8,22.4,0
7/17/2026,8:29:00 AM,0,,5.05,0,73.6,6.6,73.1,11.925,34341.9,45772.7,29.58,46564.2,29752,88.185,60.687,61.11,29,22.8,22.4,0
7/17/2026,8:29:01 AM,0,,5.05,0,73.6,6.59,73.1,11.924,34346.1,45779,29.58,46570.6,29756,89.828,61.817,61.627,29,22.8,22.4,0
7/17/2026,8:29:02 AM,0,,5.05,0,73.6,6.59,73.1,11.924,34349.5,45784.1,29.59,46575.8,29760,90.501,62.281,62.05,29,22.8,22.4,0
7/17/2026,8:29:03 AM,0,,5.05,0,73.6,6.59,73.1,11.924,34353.5,45790,29.59,46581.8,29763,91.246,62.793,62.563,29,22.8,22.4,0
7/17/2026,8:29:04 AM,0,,5.05,0,73.6,6.59,73.1,11.923,34357,45795.4,29.59,46587.3,29767,91.483,62.956,62.959,29,22.8,22.4,0
7/17/2026,8:29:05 AM,0,,5.05,0,73.5,6.59,73.1,11.922,34360.4,45800.4,29.6,46592.4,29770,91.869,63.221,63.475,29,22.8,22.4,0
7/17/2026,8:29:06 AM,0,,5.05,0,73.5,6.59,73.1,11.922,34364.1,45805.9,29.6,46598,29774,93.294,64.201,63.988,29,22.8,22.4,0
7/17/2026,8:29:07 AM,0,,5.05,0,73.5,6.59,73.1,11.922,34367.3,45810.4,29.6,46602.6,29777,93.993,64.682,64.44,29,22.8,22.4,0
7/17/2026,8:29:08 AM,0,,5.05,0,73.5,6.59,73,11.922,34370.7,45815.1,29.61,46607.4,29780,94.781,65.224,64.943,29,22.8,22.4,0
7/17/2026,8:29:09 AM,0,,5.05,0,73.5,6.59,73,11.922,34373.4,45819,29.61,46611.3,29782,95.315,65.591,65.458,29,22.9,22.4,0
7/17/2026,8:29:10 AM,0,,5.05,0,73.5,6.59,73,11.921,34376.6,45823.5,29.61,46615.9,29785,95.533,65.741,65.935,29,22.9,22.4,0
7/17/2026,8:29:11 AM,0,,5.05,0,73.5,6.59,73,11.921,34379.5,45827.5,29.61,46620,29788,95.894,65.989,66.304,29,22.9,22.4,0
7/17/2026,8:29:12 AM,0,,5.05,0,73.5,6.59,73,11.921,34382.8,45832.1,29.62,46624.7,29791,96.284,66.258,66.762,29,22.9,22.4,0
7/17/2026,8:29:13 AM,0,,5.05,0,73.5,6.59,73,11.921,34385.8,45836.3,29.62,46629,29794,98.16,67.548,67.332,29,22.9,22.4,0
7/17/2026,8:29:14 AM,0,,5.05,0,73.5,6.59,73,11.92,34389,45841,29.62,46633.7,29797,98.838,68.015,67.775,29,22.9,22.4,0
7/17/2026,8:29:15 AM,0,,5.05,0,73.5,6.59,73,11.92,34392.4,45845.7,29.63,46638.6,29800,99.53,68.49,68.278,29,22.9,22.4,0
7/17/2026,8:29:16 AM,0,,5.05,0,73.5,6.59,73,11.92,34395,45849.5,29.63,46642.4,29802,99.765,68.652,68.728,29,22.9,22.4,0
7/17/2026,8:29:17 AM,0,,5.05,0,73.5,6.59,73,11.92,34397.9,45853.6,29.63,46646.6,29805,100.237,68.976,69.267,29,22.9,22.4,0
7/17/2026,8:29:18 AM,0,,5.05,0,73.5,6.59,73,11.92,34400.1,45856.5,29.63,46649.6,29807,100.66,69.268,69.761,29,22.9,22.4,0
7/17/2026,8:29:19 AM,0,,5.05,0,73.5,6.59,73,11.92,34402.5,45859.8,29.64,46652.9,29809,102.463,70.508,70.301,29,22.9,22.4,0
7/17/2026,8:29:20 AM,0,,5.05,0,73.5,6.59,73,11.92,34404.4,45862.3,29.64,46655.5,29811,103.167,70.992,70.744,29,22.9,22.4,0
7/17/2026,8:29:21 AM,0,,5.05,0,73.5,6.59,73.1,11.92,34406.7,45865.6,29.64,46658.8,29813,103.991,71.559,71.311,29,22.9,22.4,0
7/17/2026,8:29:22 AM,0,,5.05,0,73.5,6.59,73.1,11.919,34408.5,45868.2,29.64,46661.5,29814,104.268,71.75,71.771,29,22.9,22.4,0
7/17/2026,8:29:23 AM,0,,5.05,0,73.5,6.59,73.1,11.919,34410.7,45871.4,29.64,46664.7,29816,104.669,72.025,72.278,29,22.9,22.5,0
7/17/2026,8:29:24 AM,0,,5.05,0,73.5,6.59,73.1,11.919,34412.4,45874.1,29.65,46667.4,29818,106.145,73.041,72.816,29,22.9,22.5,0
7/17/2026,8:29:25 AM,0,,5.05,0,73.5,6.59,73.1,11.918,34414.4,45877.2,29.65,46670.6,29820,106.829,73.512,73.267,29,22.9,22.5,0
7/17/2026,8:29:26 AM,0,,5.05,0,73.5,6.59,73.1,11.918,34416.1,45879.8,29.65,46673.3,29822,107.699,74.11,73.824,29,22.9,22.5,0
7/17/2026,8:29:27 AM,0,,5.05,0,73.5,6.59,73.1,11.917,34418.2,45883.3,29.65,46676.9,29824,108.255,74.493,74.335,29,22.9,22.5,0
7/17/2026,8:29:28 AM,0,,5.05,0,73.5,6.59,73.1,11.917,34420.1,45886.6,29.65,46680.3,29826,108.512,74.669,74.9,29,22.9,22.5,0
7/17/2026,8:29:29 AM,0,,5.02,0,73.5,6.59,73.1,11.916,34422.5,45890.5,29.66,46684.2,29829,108.936,74.961,75.314,29,23,22.5,0
7/17/2026,8:29:30 AM,0,,5.02,0,73.5,6.59,73.1,11.915,34424.8,45894.5,29.66,46688.2,29831,109.375,75.262,75.799,29,23,22.5,0
7/17/2026,8:29:31 AM,0,,5.02,0,73.5,6.59,73.1,11.915,34427.8,45899.4,29.66,46693.3,29835,111.417,76.667,76.379,29,23,22.5,0
7/17/2026,8:29:32 AM,0,,5.02,0,73.5,6.59,73.1,11.914,34430.2,45903.8,29.66,46697.8,29838,112.118,77.149,76.893,29,23,22.5,0
7/17/2026,8:29:33 AM,0,,5.02,0,73.5,6.59,73.1,11.913,34433.3,45909.1,29.67,46703.2,29841,112.847,77.65,77.431,29,23,22.5,0
7/17/2026,8:29:34 AM,0,,5.02,0,73.5,6.59,73.1,11.911,34435.9,45913.8,29.67,46708,29844,113.015,77.766,77.816,29,23,22.5,0
7/17/2026,8:29:35 AM,0,,5.02,0,73.5,6.59,73.1,11.911,34439.2,45919.4,29.68,46713.7,29848,113.461,78.073,78.377,29,23,22.5,0
7/17/2026,8:29:36 AM,0,,5.02,0,73.6,6.59,73.1,11.91,34442,45924.2,29.68,46718.7,29851,113.874,78.356,78.748,29,23,22.5,0
