sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
40,2024-05-31 16:10:15.323999872,9.821416,47.49419,-122.44353,10.730939,29.46775,290.9135,309.41696,90.0,313.0,155.0,2004-10-15 16:10:15.323999872,9.459739
41,2024-05-31 16:10:20.329999872,10.639847,47.494175,-122.44351,10.725855,29.464815,285.42673,304.09964,90.0,265.0,197.0,2004-10-15 16:10:20.329999872,10.272434
42,2024-05-31 16:10:26.428999936,11.558081,47.49416,-122.443504,10.68832,29.478287,280.20938,298.69858,82.0,285.0,160.0,2004-10-15 16:10:26.428999936,11.187416
43,2024-05-31 16:10:31.598000000,12.416427,47.49414,-122.44349,10.642201,29.495247,276.5163,294.65253,78.0,268.0,164.0,2004-10-15 16:10:31.598000000,12.041722
44,2024-05-31 16:10:36.572999936,13.214886,47.49413,-122.443474,10.653675,29.489279,273.0718,291.71594,74.0,267.0,156.0,2004-10-15 16:10:36.572999936,12.858166
45,2024-05-31 16:10:41.688000000,13.993379,47.494114,-122.44346,10.64213,29.495178,269.2661,287.7304,84.0,297.0,143.0,2004-10-15 16:10:41.688000000,13.638321
46,2024-05-31 16:10:47.349999872,14.871676,47.4941,-122.44344,10.609308,29.508396,265.56198,283.6763,80.0,282.0,139.0,2004-10-15 16:10:47.349999872,14.516619
47,2024-05-31 16:10:52.517999872,15.75995,47.494087,-122.44342,10.617106,29.504585,262.28906,280.68228,84.0,288.0,146.0,2004-10-15 16:10:52.517999872,15.411581
48,2024-05-31 16:10:57.496000000,16.548414,47.494076,-122.443405,10.615184,29.503399,259.7317,278.0583,80.0,243.0,137.0,2004-10-15 16:10:57.496000000,16.210207
49,2024-05-31 16:11:02.509000064,17.22709,47.494064,-122.44338,10.60485,29.507008,257.8924,276.16315,75.0,287.0,161.0,2004-10-15 16:11:02.509000064,16.880405
50,2024-05-31 16:11:07.832000000,18.145296,47.494057,-122.44337,10.590488,29.5139,256.5402,274.64056,92.0,260.0,142.0,2004-10-15 16:11:07.832000000,17.79861
51,2024-05-31 16:11:12.993000064,18.943731,47.494045,-122.443344,10.587855,29.513832,255.42918,273.59778,76.0,245.0,115.0,2004-10-15 16:11:12.993000064,18.596205
52,2024-05-31 16:11:20.062000000,20.071516,47.494038,-122.44331,10.58595,29.514063,254.06108,272.32,74.0,255.0,150.0,2004-10-15 16:11:20.062000000,19.72821
53,2024-05-31 16:11:25.381000064,21.089512,47.49403,-122.44329,10.596509,29.512852,252.8925,271.24826,78.0,261.0,134.0,2004-10-15 16:11:25.381000064,20.756441
54,2024-05-31 16:11:36.362000000,22.696339,47.494022,-122.44325,10.590337,29.513262,251.69385,269.95148,82.0,252.0,150.0,2004-10-15 16:11:36.362000000,22.350496
55,2024-05-31 16:11:46.836999936,24.442873,47.49402,-122.4432,10.574658,29.52307,251.74768,269.8284,91.0,262.0,166.0,2004-10-15 16:11:46.836999936,24.092827
56,2024-05-31 16:11:57.836000000,26.249275,47.494022,-122.44315,10.575084,29.520754,250.81018,268.94608,81.0,284.0,130.0,2004-10-15 16:11:57.836000000,25.89839
57,2024-05-31 16:12:08.305000064,27.9858,47.494022,-122.4431,10.452904,29.57041,250.84453,268.0027,74.0,319.0,82.0,2004-10-15 16:12:08.305000064,27.630741
58,2024-05-31 16:12:19.302999936,29.951847,47.494022,-122.44305,10.453197,29.570272,247.55066,265.1465,87.0,266.0,105.0,2004-10-15 16:12:19.302999936,29.6018
59,2024-05-31 16:12:29.776999936,32.017673,47.494026,-122.443,10.4977455,29.549013,244.52986,262.48657,74.0,231.0,112.0,2004-10-15 16:12:29.776999936,31.668467
60,2024-05-31 16:12:40.776999936,34.213215,47.494038,-122.442955,10.495611,29.551271,244.33981,262.25824,80.0,247.0,105.0,2004-10-15 16:12:40.776999936,33.88359
61,2024-05-31 16:12:51.303999872,35.859856,47.49405,-122.4429,10.485243,29.55542,244.34816,262.1714,75.0,251.0,99.0,2004-10-15 16:12:51.303999872,35.50314
62,2024-05-31 16:13:02.305000064,38.02542,47.49406,-122.442856,10.496198,29.550995,244.42572,262.35016,79.0,289.0,111.0,2004-10-15 16:13:02.305000064,37.676212
63,2024-05-31 16:13:12.776999936,39.99137,47.494076,-122.44281,10.435702,29.576132,243.84549,261.5613,80.0,240.0,86.0,2004-10-15 16:13:12.776999936,39.65658
64,2024-05-31 16:13:23.776999936,41.887447,47.4941,-122.44277,10.399856,29.596294,241.36687,258.90384,89.0,235.0,94.0,2004-10-15 16:13:23.776999936,41.535725
65,2024-05-31 16:13:34.249000064,43.693695,47.494125,-122.44275,10.391479,29.598957,239.67287,257.19092,74.0,253.0,91.0,2004-10-15 16:13:34.249000064,43.35634
66,2024-05-31 16:13:45.250000000,45.170612,47.494156,-122.442726,10.387945,29.60052,238.53992,256.09882,73.0,214.0,106.0,2004-10-15 16:13:45.250000000,44.832405
67,2024-05-31 16:14:02.588000000,47.53566,47.49417,-122.44272,10.394433,,,,76.0,211.0,85.0,2004-10-15 16:14:02.588000000,47.18561
68,2024-05-31 16:14:09.234999936,48.174316,47.494167,-122.442726,10.387953,,,,82.0,315.0,84.0,2004-10-15 16:14:09.234999936,47.87729
69,2024-05-31 16:14:17.019000064,48.82295,47.494167,-122.442726,10.391835,,,,72.0,252.0,88.0,2004-10-15 16:14:17.019000064,48.55976
70,2024-05-31 16:14:24.023000064,49.441643,47.494167,-122.442726,10.406994,,,,77.0,245.0,78.0,2004-10-15 16:14:24.023000064,49.190613
71,2024-05-31 16:14:34.022000128,50.120213,47.494167,-122.442726,10.387437,,,,80.0,245.0,91.0,2004-10-15 16:14:34.022000128,49.86918
72,2024-05-31 16:14:43.970000000,50.539326,47.494164,-122.442726,10.385251,,,,73.0,265.0,74.0,2004-10-15 16:14:43.970000000,50.265034
73,2024-05-31 16:14:53.971999872,51.01831,47.494164,-122.442726,10.385911,,,,70.0,236.0,90.0,2004-10-15 16:14:53.971999872,50.761654
74,2024-05-31 16:15:03.950000000,51.477337,47.49416,-122.442726,10.391795,,,,76.0,256.0,102.0,2004-10-15 16:15:03.950000000,51.198456
75,2024-05-31 16:15:13.948999936,52.37543,47.49416,-122.442726,10.383766,,,,89.0,279.0,104.0,2004-10-15 16:15:13.948999936,52.097466
76,2024-05-31 16:15:24.072999936,52.934242,47.49416,-122.442726,10.38641,,,,86.0,246.0,79.0,2004-10-15 16:15:24.072999936,52.671055
77,2024-05-31 16:15:33.996000000,53.403244,47.494156,-122.442726,10.387231,,,,79.0,222.0,99.0,2004-10-15 16:15:33.996000000,53.126198
78,2024-05-31 16:15:43.979000064,53.892204,47.494156,-122.442726,10.383979,,,,70.0,235.0,110.0,2004-10-15 16:15:43.979000064,53.624374
79,2024-05-31 16:15:53.966000128,54.07182,47.494156,-122.442726,10.3821125,,,,85.0,242.0,81.0,2004-10-15 16:15:53.966000128,53.794773
80,2024-05-31 16:16:03.944000000,54.431053,47.494156,-122.442726,10.382933,,,,76.0,221.0,107.0,2004-10-15 16:16:03.944000000,54.143963
81,2024-05-31 16:16:14.025000064,54.74039,47.494156,-122.442726,10.381715,,,,73.0,218.0,85.0,2004-10-15 16:16:14.025000064,54.45603
82,2024-05-31 16:16:24.026999936,55.089645,47.494156,-122.442726,10.381541,,,,76.0,268.0,138.0,2004-10-15 16:16:24.026999936,54.835796
83,2024-05-31 16:16:34.013000064,55.219368,47.494156,-122.442726,10.380977,,,,84.0,240.0,106.0,2004-10-15 16:16:34.013000064,54.90368
84,2024-05-31 16:16:44.036999936,55.33911,47.494156,-122.442726,10.381756,,,,73.0,215.0,80.0,2004-10-15 16:16:44.036999936,55.047493
85,2024-05-31 16:16:53.994000000,55.63847,47.494156,-122.442726,10.380898,,,,64.0,208.0,72.0,2004-10-15 16:16:53.994000000,55.32278
86,2024-05-31 16:17:03.967000064,55.768192,47.494156,-122.442726,10.379336,,,,74.0,209.0,87.0,2004-10-15 16:17:03.967000064,55.468475
87,2024-05-31 16:17:20.040999936,55.79813,47.494156,-122.442726,10.379123,,,,86.0,239.0,87.0,2004-10-15 16:17:20.040999936,55.64446
88,2024-05-31 16:17:29.825000064,54.860138,47.494152,-122.442726,10.376444,,,,68.0,249.0,71.0,2004-10-15 16:17:29.825000064,54.873775
89,2024-05-31 16:17:38.153000064,54.091778,47.494152,-122.442726,10.374201,,,,63.0,196.0,69.0,2004-10-15 16:17:38.153000064,54.05772
90,2024-05-31 16:17:44.703000064,53.483074,47.494152,-122.442726,10.376023,,,,84.0,297.0,78.0,2004-10-15 16:17:44.703000064,53.498787
91,2024-05-31 16:17:54.051000064,52.6249,47.49415,-122.442726,10.38523,,,,75.0,314.0,121.0,2004-10-15 16:17:54.051000064,52.538235
92,2024-05-31 16:18:04.164999936,52.14592,47.49415,-122.442726,10.385709,,,,76.0,233.0,74.0,2004-10-15 16:18:04.164999936,52.12533
93,2024-05-31 16:18:13.970999936,51.746765,47.49415,-122.442726,10.3848,,,,77.0,202.0,111.0,2004-10-15 16:18:13.970999936,51.725143
94,2024-05-31 16:18:23.951999872,51.557167,47.49415,-122.442726,10.388265,,,,287.0,267.0,66.0,2004-10-15 16:18:23.951999872,51.522076
95,2024-05-31 16:18:34.571000064,51.297718,47.49415,-122.442726,10.390732,,,,67.0,221.0,97.0,2004-10-15 16:18:34.571000064,51.276096
96,2024-05-31 16:18:43.963000064,50.988373,47.49415,-122.442726,10.390451,,,,97.0,247.0,85.0,2004-10-15 16:18:43.963000064,50.95846
97,2024-05-31 16:18:54.403000064,50.439537,47.494144,-122.442726,10.389859,,,,74.0,262.0,100.0,2004-10-15 16:18:54.403000064,50.401337
98,2024-05-31 16:19:04.029000064,49.980507,47.494144,-122.442726,10.383409,,,,80.0,235.0,92.0,2004-10-15 16:19:04.029000064,49.943344
99,2024-05-31 16:19:14.489000064,49.30194,47.494144,-122.442726,10.386262,,,,72.0,218.0,77.0,2004-10-15 16:19:14.489000064,49.258568
100,2024-05-31 16:19:23.996999936,48.74312,47.49414,-122.442726,10.401602,,,,77.0,247.0,113.0,2004-10-15 16:19:23.996999936,48.696644
101,2024-05-31 16:19:34.441999872,47.884922,47.49414,-122.442726,10.380655,,,,71.0,209.0,73.0,2004-10-15 16:19:34.441999872,47.839485
102,2024-05-31 16:19:43.944000000,46.996788,47.49414,-122.442726,10.399556,,,,94.0,203.0,87.0,2004-10-15 16:19:43.944000000,46.925545
103,2024-05-31 16:19:54.387000064,46.058758,47.494137,-122.442726,10.433344,,,,83.0,277.0,111.0,2004-10-15 16:19:54.387000064,45.98854
104,2024-05-31 16:20:04.046000000,45.400135,47.494137,-122.442726,10.407765,,,,78.0,236.0,83.0,2004-10-15 16:20:04.046000000,45.34436
105,2024-05-31 16:20:14.466000128,44.881218,47.494133,-122.44273,10.429713,,,,79.0,283.0,102.0,2004-10-15 16:20:14.466000128,44.81719
106,2024-05-31 16:20:23.984999936,44.282467,47.494133,-122.44273,10.428319,,,,74.0,213.0,90.0,2004-10-15 16:20:23.984999936,44.22566
107,2024-05-31 16:20:34.207000064,43.60388,47.494133,-122.44273,10.409864,,,,89.0,249.0,128.0,2004-10-15 16:20:34.207000064,43.53161
108,2024-05-31 16:20:52.483000064,41.87747,47.494137,-122.44273,10.4114485,29.59226,243.36641,261.3964,72.0,197.0,101.0,2004-10-15 16:20:52.483000064,41.808285
109,2024-05-31 16:21:03.540999936,41.039204,47.49415,-122.44273,10.479314,29.57426,248.40688,267.1344,65.0,201.0,80.0,2004-10-15 16:21:03.540999936,40.9948
110,2024-05-31 16:21:13.576999936,39.82172,47.494152,-122.442726,10.468349,,,,75.0,214.0,85.0,2004-10-15 16:21:13.576999936,39.734028
111,2024-05-31 16:21:23.507999872,39.16308,47.494156,-122.442726,10.485042,29.562254,248.83409,267.34705,86.0,289.0,153.0,2004-10-15 16:21:23.507999872,39.096985
112,2024-05-31 16:21:34.303999872,38.57429,47.49416,-122.44272,10.483698,29.56077,246.93153,265.184,74.0,257.0,156.0,2004-10-15 16:21:34.303999872,38.504074
113,2024-05-31 16:21:44.303999872,37.855766,47.494167,-122.4427,10.5026245,29.556164,245.7488,264.06256,69.0,244.0,112.0,2004-10-15 16:21:44.303999872,37.77732
114,2024-05-31 16:21:54.302999936,37.296913,47.49417,-122.442696,10.529356,29.546526,245.20108,263.66687,79.0,221.0,125.0,2004-10-15 16:21:54.302999936,37.22773
115,2024-05-31 16:22:04.302999936,36.80792,47.49418,-122.44269,10.543561,29.533693,245.4455,263.9004,75.0,227.0,124.0,2004-10-15 16:22:04.302999936,36.74492
116,2024-05-31 16:22:14.305000064,36.25904,47.494183,-122.44269,10.54014,29.530605,246.03809,264.34824,71.0,243.0,115.0,2004-10-15 16:22:14.305000064,36.224987
117,2024-05-31 16:22:24.305000064,35.889797,47.49419,-122.44268,10.536851,29.539621,246.42467,264.8267,71.0,215.0,109.0,2004-10-15 16:22:24.305000064,35.85367
118,2024-05-31 16:22:34.302999936,35.21118,47.494198,-122.44267,10.520864,29.541641,246.18634,264.4497,72.0,238.0,102.0,2004-10-15 16:22:34.302999936,35.170914
119,2024-05-31 16:22:44.302999936,34.592445,47.4942,-122.442665,10.533114,29.545372,246.00859,264.33276,70.0,216.0,99.0,2004-10-15 16:22:44.302999936,34.552177
120,2024-05-31 16:22:54.303999872,33.80405,47.49421,-122.44266,10.46782,29.555523,246.34122,263.92685,72.0,215.0,87.0,2004-10-15 16:22:54.303999872,33.729717
121,2024-05-31 16:23:04.302999936,33.145386,47.49421,-122.44265,10.477894,,,,84.0,239.0,123.0,2004-10-15 16:23:04.302999936,33.05872
122,2024-05-31 16:23:14.302999936,32.63642,47.494213,-122.44264,10.4780035,29.560993,244.2865,262.3107,68.0,205.0,88.0,2004-10-15 16:23:14.302999936,32.584778
123,2024-05-31 16:23:25.733000064,31.608503,47.494217,-122.442635,10.504376,29.553719,243.37091,261.638,67.0,195.0,83.0,2004-10-15 16:23:25.733000064,31.564096
124,2024-05-31 16:23:34.562000000,30.740257,47.494225,-122.44262,10.495347,29.55309,243.76268,261.82382,71.0,252.0,100.0,2004-10-15 16:23:34.562000000,30.741451
125,2024-05-31 16:23:44.594000128,29.832088,47.49423,-122.44261,10.53041,29.541296,243.44211,261.93802,78.0,228.0,105.0,2004-10-15 16:23:44.594000128,29.83432
126,2024-05-31 16:23:53.836999936,28.664438,47.494236,-122.4426,10.53118,29.538843,243.87817,262.17734,70.0,217.0,130.0,2004-10-15 16:23:53.836999936,28.642815
127,2024-05-31 16:24:03.868999936,27.60656,47.494244,-122.44258,10.546321,29.531925,244.71114,263.0747,80.0,247.0,162.0,2004-10-15 16:24:03.868999936,27.590122
128,2024-05-31 16:24:13.095000064,26.418936,47.49425,-122.442566,10.5550165,29.52825,245.70947,264.08844,67.0,235.0,125.0,2004-10-15 16:24:13.095000064,26.400423
129,2024-05-31 16:24:23.171999872,25.361046,47.49426,-122.44255,10.561482,29.528933,246.97742,265.34952,76.0,254.0,129.0,2004-10-15 16:24:23.171999872,25.331133
130,2024-05-31 16:24:33.053999872,24.20335,47.494267,-122.44253,10.560723,29.529385,247.41106,265.67438,69.0,241.0,132.0,2004-10-15 16:24:33.053999872,24.181728
131,2024-05-31 16:24:43.421000064,22.885963,47.494274,-122.44251,10.549011,29.529709,247.97765,266.0321,68.0,228.0,139.0,2004-10-15 16:24:43.421000064,22.849836
132,2024-05-31 16:24:53.025000064,21.708292,47.494286,-122.44249,10.5704155,29.52135,247.7424,266.14603,72.0,230.0,117.0,2004-10-15 16:24:53.025000064,21.665955
133,2024-05-31 16:25:10.434999936,19.692263,47.4943,-122.44247,10.602097,29.511301,248.3566,266.74203,87.0,286.0,131.0,2004-10-15 16:25:10.434999936,19.649925
134,2024-05-31 16:25:16.440999936,18.823967,47.49432,-122.442444,10.600174,29.512688,249.16176,267.57053,80.0,260.0,116.0,2004-10-15 16:25:16.440999936,18.79509
135,2024-05-31 16:25:21.724999936,17.915745,47.494328,-122.44244,10.588795,29.51434,249.58327,267.877,70.0,235.0,132.0,2004-10-15 16:25:21.724999936,17.856873
136,2024-05-31 16:25:27.012000128,17.21711,47.494335,-122.44244,10.6178875,29.503923,249.3799,268.055,68.0,198.0,100.0,2004-10-15 16:25:27.012000128,17.1665
137,2024-05-31 16:25:34.766999936,16.239017,47.494347,-122.44244,10.633243,29.500488,249.47162,268.13303,72.0,209.0,123.0,2004-10-15 16:25:34.766999936,16.20082
138,2024-05-31 16:25:43.732000128,14.971482,47.49436,-122.44244,10.624046,29.503325,249.95044,268.39517,72.0,215.0,152.0,2004-10-15 16:25:43.732000128,14.923974
139,2024-05-31 16:25:48.892000000,14.4325285,47.494373,-122.442444,10.63635,29.504002,250.36511,269.0378,64.0,222.0,147.0,2004-10-15 16:25:48.892000000,14.394331
140,2024-05-31 16:25:54.121000064,13.554229,47.494385,-122.442444,10.660336,29.487482,250.9199,269.62875,68.0,223.0,121.0,2004-10-15 16:25:54.121000064,13.512927
141,2024-05-31 16:25:59.288000128,12.785714,47.494392,-122.44245,10.661542,29.488953,252.06389,270.6695,77.0,303.0,187.0,2004-10-15 16:25:59.288000128,12.742343
142,2024-05-31 16:26:04.290999936,12.117004,47.4944,-122.44245,10.628577,29.497149,253.1117,271.38443,69.0,226.0,154.0,2004-10-15 16:26:04.290999936,12.073633
143,2024-05-31 16:26:09.458000000,11.448293,47.49441,-122.44245,10.644427,29.496862,253.45354,272.08667,78.0,237.0,132.0,2004-10-15 16:26:09.458000000,11.410095
144,2024-05-31 16:26:14.694000000,10.769597,47.49442,-122.44245,10.65315,29.490406,253.09067,271.77594,78.0,222.0,134.0,2004-10-15 16:26:14.694000000,10.726226
145,2024-05-31 16:26:19.976000128,10.160766,47.49443,-122.442444,10.660632,29.484913,253.46591,272.19162,73.0,279.0,145.0,2004-10-15 16:26:19.976000128,10.11119
146,2024-05-31 16:26:24.940999936,9.531971,47.49444,-122.442444,10.763636,29.46478,252.699,272.5518,80.0,277.0,211.0,2004-10-15 16:26:24.940999936,9.481361
147,2024-05-31 16:26:29.898000000,9.022944,47.494446,-122.442444,10.874172,29.417557,252.33363,273.10797,86.0,291.0,268.0,2004-10-15 16:26:29.898000000,8.979573
148,2024-05-31 16:26:35.454999936,8.583784,47.494457,-122.442444,10.905464,29.405275,256.58673,276.73026,100.0,314.0,296.0,2004-10-15 16:26:35.454999936,8.542482
149,2024-05-31 16:26:40.614000128,7.954984,47.494465,-122.442444,10.951705,29.38378,260.8474,281.22018,88.0,342.0,267.0,2004-10-15 16:26:40.614000128,7.9054084
150,2024-05-31 16:26:48.608999936,7.1465244,47.494476,-122.442444,11.013319,29.36352,270.9474,291.64725,88.0,354.0,350.0,2004-10-15 16:26:48.608999936,7.104188
151,2024-05-31 16:26:57.497999872,6.1384406,47.49449,-122.44245,11.027627,29.351875,279.48126,300.15485,83.0,303.0,215.0,2004-10-15 16:26:57.497999872,6.0971384
152,2024-05-31 16:27:02.729000064,5.47969,47.494503,-122.44245,11.026343,29.360508,282.4208,302.9796,83.0,259.0,240.0,2004-10-15 16:27:02.729000064,5.4332156
153,2024-05-31 16:27:07.969000064,4.721126,47.494514,-122.442444,11.039304,29.365114,284.4521,305.13034,84.0,268.0,263.0,2004-10-15 16:27:07.969000064,4.683964
154,2024-05-31 16:27:12.930000128,4.0424085,47.494522,-122.442444,11.07444,29.36514,286.02988,307.02777,89.0,364.0,296.0,2004-10-15 16:27:12.930000128,4.007317
155,2024-05-31 16:27:21.050000000,2.8845909,47.49453,-122.44244,11.281528,29.285421,287.5827,310.48746,85.0,297.0,269.0,2004-10-15 16:27:21.050000000,2.843289
156,2024-05-31 16:27:30.795000064,1.4772351,47.49454,-122.44242,11.616822,29.154335,290.43307,315.75836,107.0,379.0,393.0,2004-10-15 16:27:30.795000064,1.4245588
157,2024-05-31 16:27:36.365000064,0.96818906,47.494553,-122.442406,11.738851,29.099192,296.0465,321.7648,136.0,486.0,296.0,2004-10-15 16:27:36.365000064,0.9113812
158,2024-05-31 16:27:41.529000064,0.2994404,47.494556,-122.4424,11.835772,,,,129.0,508.0,280.0,2004-10-15 16:27:41.529000064,0.23850377
159,2024-05-31 16:27:46.634000000,-0.23955265,47.49456,-122.44239,11.833209,,,,115.0,407.0,189.0,2004-10-15 16:27:46.634000000,-0.37208325
160,2024-05-31 16:27:52.382000000,-0.15970173,47.494556,-122.44239,11.836919,,,,144.0,554.0,230.0,2004-10-15 16:27:52.382000000,-0.33232352
161,2024-05-31 17:32:35.515000064,0.47910452,47.49157,-122.447464,12.072268,,,,143.0,623.0,173.0,2004-10-15 17:32:35.515000064,-0.09128705
162,2024-05-31 17:32:40.174000000,0.40923518,47.49157,-122.447464,12.073107,,,,146.0,656.0,189.0,2004-10-15 17:32:40.174000000,-0.15563068
163,2024-05-31 17:32:45.487999872,0.4192165,47.49157,-122.44746,12.074303,,,,145.0,593.0,210.0,2004-10-15 17:32:45.487999872,-0.14755347
164,2024-05-31 17:32:50.464000000,0.4192165,47.49157,-122.44746,12.074274,,,,139.0,541.0,237.0,2004-10-15 17:32:50.464000000,-0.14786479
