sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
12,2004-09-14 19:07:56.450000000,-0.07985115,47.73264,-122.412056,10.261675,,,270.0,94.0,68.0,2004-09-14 19:07:56.450000000,-6.203752
13,2004-09-14 19:08:02.494000000,-0.10979557,47.73266,-122.41204,10.272135,,,216.0,93.0,62.0,2004-09-14 19:08:02.494000000,-6.2337413
14,2004-09-14 19:08:09.276999936,-0.13973951,47.732677,-122.41203,10.283736,,,226.0,91.0,74.0,2004-09-14 19:08:09.276999936,-6.2633986
15,2004-09-14 19:08:15.311000064,-0.049907207,47.732697,-122.412025,10.294239,,,175.0,86.0,64.0,2004-09-14 19:08:15.311000064,-6.173627
16,2004-09-14 19:08:21.352000000,-0.009981155,47.732716,-122.41202,10.30744,,,304.0,102.0,64.0,2004-09-14 19:08:21.352000000,-6.1328297
17,2004-09-14 19:08:27.414000000,-0.10979557,47.73273,-122.41201,10.300144,,,451.0,95.0,35.0,2004-09-14 19:08:27.414000000,-6.232825
18,2004-09-14 19:08:35.470000000,-0.069869995,47.732754,-122.411995,10.291786,,,198.0,91.0,103.0,2004-09-14 19:08:35.470000000,-6.192232
19,2004-09-14 19:08:41.536000000,-0.069869995,47.732773,-122.41199,10.285793,,,275.0,86.0,65.0,2004-09-14 19:08:41.536000000,-6.191658
20,2004-09-14 19:08:47.586999936,0.009981632,47.73279,-122.41198,10.285904,,,346.0,92.0,68.0,2004-09-14 19:08:47.586999936,-6.1111445
21,2004-09-14 19:08:53.651000064,0.07985115,47.732807,-122.411964,10.285711,,,323.0,103.0,58.0,2004-09-14 19:08:53.651000064,-6.040524
22,2004-09-14 19:08:59.690000000,0.20960951,47.732826,-122.41196,10.285382,,,380.0,101.0,70.0,2004-09-14 19:08:59.690000000,-5.910297
23,2004-09-14 19:09:05.724999936,0.3393674,47.73284,-122.41195,10.28228,,,196.0,90.0,62.0,2004-09-14 19:09:05.724999936,-5.776109
24,2004-09-14 19:09:11.808000128,0.28946066,47.73286,-122.41194,10.2786875,,,278.0,108.0,62.0,2004-09-14 19:09:11.808000128,-5.8306837
25,2004-09-14 19:09:17.846999936,0.28946066,47.73288,-122.411934,10.26274,,,163.0,87.0,75.0,2004-09-14 19:09:17.846999936,-5.8285794
26,2004-09-14 19:09:23.930999936,0.45914412,47.732895,-122.41193,10.24403,,,301.0,102.0,72.0,2004-09-14 19:09:23.930999936,-5.659041
27,2004-09-14 19:09:29.990999936,0.7885294,47.732914,-122.41191,10.228197,,,221.0,92.0,77.0,2004-09-14 19:09:29.990999936,-5.327121
28,2004-09-14 19:09:36.032000128,1.0779886,47.73293,-122.4119,10.235129,,,257.0,90.0,54.0,2004-09-14 19:09:36.032000128,-5.0358453
29,2004-09-14 19:09:42.073999872,1.4373174,47.73295,-122.411896,10.229016,,,196.0,92.0,62.0,2004-09-14 19:09:42.073999872,-4.6767063
30,2004-09-14 19:09:48.165999872,1.7267756,47.732967,-122.41189,10.206889,,,371.0,97.0,71.0,2004-09-14 19:09:48.165999872,-4.3885255
31,2004-09-14 19:09:54.233000064,2.4554107,47.732983,-122.41188,10.165702,,,252.0,90.0,70.0,2004-09-14 19:09:54.233000064,-3.6584232
32,2004-09-14 19:10:00.318000128,3.4535367,47.733,-122.411865,10.146106,,,246.0,89.0,69.0,2004-09-14 19:10:00.318000128,-2.6639054
33,2004-09-14 19:10:11.535000064,6.8970337,47.733025,-122.41186,9.990207,,,241.0,93.0,71.0,2004-09-14 19:10:11.535000064,0.7833913
34,2004-09-14 19:10:17.822000000,9.542,47.73305,-122.41186,9.986061,29.075768,293.01813,281.0,97.0,77.0,2004-09-14 19:10:17.822000000,3.420038
35,2004-09-14 19:10:24.229000064,12.68597,47.73307,-122.411865,9.979628,29.091852,293.02942,294.0,96.0,79.0,2004-09-14 19:10:24.229000064,6.5799675
36,2004-09-14 19:10:33.255000064,16.169235,47.733097,-122.41189,9.928745,29.106281,293.33066,269.0,95.0,73.0,2004-09-14 19:10:33.255000064,10.170099
37,2004-09-14 19:10:38.506000000,17.656342,47.733124,-122.41191,9.919234,29.11098,293.38327,246.0,93.0,73.0,2004-09-14 19:10:38.506000000,11.701473
38,2004-09-14 19:10:44.062000000,18.943827,47.733143,-122.41193,9.915057,29.119652,293.39395,217.0,89.0,76.0,2004-09-14 19:10:44.062000000,13.01741
39,2004-09-14 19:10:48.490999936,19.941872,47.733166,-122.41194,9.911681,29.126245,293.40338,220.0,92.0,78.0,2004-09-14 19:10:48.490999936,14.021672
40,2004-09-14 19:10:54.045000064,20.979834,47.733185,-122.41195,9.911332,29.12942,293.39966,272.0,91.0,74.0,2004-09-14 19:10:54.045000064,15.058853
41,2004-09-14 19:10:58.838000000,21.908007,47.733204,-122.411964,9.910298,29.133026,293.39957,224.0,91.0,69.0,2004-09-14 19:10:58.838000000,15.990158
42,2004-09-14 19:11:03.986000000,22.776295,47.733227,-122.41198,9.891853,29.147413,293.49173,201.0,89.0,71.0,2004-09-14 19:11:03.986000000,16.859232
43,2004-09-14 19:11:09.015000064,23.75436,47.73325,-122.41199,9.874512,29.165771,293.56937,207.0,89.0,68.0,2004-09-14 19:11:09.015000064,17.835728
44,2004-09-14 19:11:13.997999872,24.70248,47.73327,-122.412,9.792125,29.212988,294.0142,224.0,93.0,72.0,2004-09-14 19:11:13.997999872,18.776066
45,2004-09-14 19:11:19.338000000,25.730438,47.73329,-122.41201,9.762091,29.23811,294.16177,293.0,95.0,73.0,2004-09-14 19:11:19.338000000,19.806345
46,2004-09-14 19:11:24.487999872,26.66857,47.73332,-122.412025,9.740522,29.266516,294.24826,257.0,96.0,71.0,2004-09-14 19:11:24.487999872,20.744476
47,2004-09-14 19:11:35.128999936,28.764381,47.73335,-122.41205,9.691513,29.332747,294.4418,266.0,98.0,74.0,2004-09-14 19:11:35.128999936,22.821272
48,2004-09-14 19:11:45.721999872,31.039808,47.73339,-122.41207,9.5581,29.487158,295.01932,362.0,110.0,83.0,2004-09-14 19:11:45.721999872,25.10497
49,2004-09-14 19:11:55.720999936,33.055733,47.733433,-122.4121,9.538404,29.514587,295.09598,322.0,107.0,70.0,2004-09-14 19:11:55.720999936,27.14262
50,2004-09-14 19:12:06.128999936,34.96187,47.73348,-122.41212,9.530462,29.529331,295.11993,333.0,105.0,73.0,2004-09-14 19:12:06.128999936,29.05193
51,2004-09-14 19:12:16.128999936,36.977753,47.73353,-122.41213,9.525096,29.544994,295.1253,343.0,107.0,74.0,2004-09-14 19:12:16.128999936,31.070215
52,2004-09-14 19:12:32.811000064,40.14126,47.733578,-122.41213,9.524684,,,351.0,110.0,72.0,2004-09-14 19:12:32.811000064,34.216393
53,2004-09-14 19:12:38.866000000,41.288895,47.733612,-122.41212,9.526051,,,366.0,112.0,78.0,2004-09-14 19:12:38.866000000,35.441826
54,2004-09-14 19:12:44.904000000,42.017387,47.733627,-122.4121,9.526007,,,378.0,113.0,76.0,2004-09-14 19:12:44.904000000,36.219936
55,2004-09-14 19:12:54.884000000,42.785797,47.73365,-122.412094,9.5265,,,377.0,111.0,70.0,2004-09-14 19:12:54.884000000,37.00891
56,2004-09-14 19:13:04.844000128,43.53424,47.73368,-122.41208,9.524219,,,379.0,112.0,72.0,2004-09-14 19:13:04.844000128,37.74703
57,2004-09-14 19:13:14.782000128,44.402443,47.73371,-122.41206,9.517782,,,355.0,111.0,69.0,2004-09-14 19:13:14.782000128,38.602215
58,2004-09-14 19:13:24.839999872,45.240692,47.733738,-122.41205,9.514043,,,382.0,113.0,70.0,2004-09-14 19:13:24.839999872,39.43494
59,2004-09-14 19:13:34.792000000,46.168755,47.73377,-122.41203,9.501935,,,393.0,114.0,73.0,2004-09-14 19:13:34.792000000,40.35842
60,2004-09-14 19:13:44.775000064,46.91719,47.733795,-122.41202,9.496229,,,384.0,111.0,74.0,2004-09-14 19:13:44.775000064,41.101387
61,2004-09-14 19:13:54.858000000,47.885162,47.733826,-122.412,9.500945,,,405.0,117.0,67.0,2004-09-14 19:13:54.858000000,42.06392
62,2004-09-14 19:14:04.846000000,48.593674,47.733856,-122.41199,9.501387,,,408.0,122.0,67.0,2004-09-14 19:14:04.846000000,42.76613
63,2004-09-14 19:14:14.832999936,49.441895,47.733883,-122.41197,9.501952,,,404.0,114.0,72.0,2004-09-14 19:14:14.832999936,43.609867
64,2004-09-14 19:14:24.846000000,50.25019,47.733913,-122.41196,9.502691,,,390.0,113.0,79.0,2004-09-14 19:14:24.846000000,44.411934
65,2004-09-14 19:14:34.852000000,50.968674,47.73394,-122.41194,9.502848,,,370.0,111.0,70.0,2004-09-14 19:14:34.852000000,45.12688
66,2004-09-14 19:14:44.811000064,51.737045,47.73397,-122.41193,9.502479,,,411.0,115.0,72.0,2004-09-14 19:14:44.811000064,45.879524
67,2004-09-14 19:14:54.846000000,52.515396,47.733997,-122.41191,9.502652,,,372.0,111.0,68.0,2004-09-14 19:14:54.846000000,46.6657
68,2004-09-14 19:15:04.822999936,53.164017,47.734028,-122.411896,9.502098,,,409.0,118.0,83.0,2004-09-14 19:15:04.822999936,47.297897
69,2004-09-14 19:15:14.826000000,53.822617,47.73406,-122.41189,9.502501,,,400.0,115.0,76.0,2004-09-14 19:15:14.826000000,47.959064
70,2004-09-14 19:15:24.832999936,54.501175,47.734085,-122.41187,9.502719,,,401.0,115.0,74.0,2004-09-14 19:15:24.832999936,48.626553
71,2004-09-14 19:15:34.894000000,55.07994,47.734116,-122.41186,9.504433,,,361.0,113.0,76.0,2004-09-14 19:15:34.894000000,49.20027
72,2004-09-14 19:15:44.858999936,55.55892,47.734142,-122.41184,9.505356,,,382.0,110.0,75.0,2004-09-14 19:15:44.858999936,49.677574
73,2004-09-14 19:16:00.655999872,56.08779,47.73418,-122.41182,9.507005,,,390.0,115.0,70.0,2004-09-14 19:16:00.655999872,50.36188
74,2004-09-14 19:16:08.871000064,55.848297,47.734215,-122.411804,9.505963,,,406.0,117.0,79.0,2004-09-14 19:16:08.871000064,50.37786
75,2004-09-14 19:16:18.849999872,55.648727,47.73424,-122.41179,9.504145,,,373.0,113.0,72.0,2004-09-14 19:16:18.849999872,50.099556
76,2004-09-14 19:16:27.530000000,55.5689,47.73427,-122.41177,9.505097,,,421.0,120.0,68.0,2004-09-14 19:16:27.530000000,50.03217
77,2004-09-14 19:16:37.515000064,55.24958,47.734295,-122.41176,9.503551,,,382.0,115.0,74.0,2004-09-14 19:16:37.515000064,49.711815
78,2004-09-14 19:16:46.418000000,54.970177,47.734325,-122.41175,9.503395,,,418.0,119.0,77.0,2004-09-14 19:16:46.418000000,49.42204
79,2004-09-14 19:16:56.668999936,54.531113,47.734352,-122.411736,9.502639,,,464.0,120.0,73.0,2004-09-14 19:16:56.668999936,48.982975
80,2004-09-14 19:17:04.907000064,54.141937,47.73438,-122.41172,9.502632,,,410.0,117.0,73.0,2004-09-14 19:17:04.907000064,48.587585
81,2004-09-14 19:17:14.901000064,53.672935,47.734406,-122.411705,9.501666,,,412.0,117.0,71.0,2004-09-14 19:17:14.901000064,48.116512
82,2004-09-14 19:17:24.856000000,53.173996,47.734432,-122.41169,9.500805,,,411.0,118.0,58.0,2004-09-14 19:17:24.856000000,47.613426
83,2004-09-14 19:17:34.816000000,52.685036,47.734463,-122.411674,9.502137,,,395.0,115.0,74.0,2004-09-14 19:17:34.816000000,47.11618
84,2004-09-14 19:17:44.875999872,52.166138,47.73449,-122.41166,9.501998,,,392.0,115.0,68.0,2004-09-14 19:17:44.875999872,46.608673
85,2004-09-14 19:17:54.805000064,51.547447,47.73452,-122.411644,9.505325,,,437.0,118.0,75.0,2004-09-14 19:17:54.805000064,45.974453
86,2004-09-14 19:18:04.894000000,50.978653,47.73455,-122.41163,9.515746,,,385.0,116.0,78.0,2004-09-14 19:18:04.894000000,45.402554
87,2004-09-14 19:18:14.782000128,50.39987,47.734577,-122.41161,9.521257,,,367.0,111.0,81.0,2004-09-14 19:18:14.782000128,44.82067
88,2004-09-14 19:18:24.782999936,49.85103,47.734608,-122.411606,9.520769,,,363.0,111.0,68.0,2004-09-14 19:18:24.782999936,44.262535
89,2004-09-14 19:18:34.845000064,49.182434,47.734634,-122.41159,9.522997,,,356.0,113.0,75.0,2004-09-14 19:18:34.845000064,43.590847
90,2004-09-14 19:18:44.800000000,48.603653,47.734665,-122.411575,9.521575,,,367.0,113.0,78.0,2004-09-14 19:18:44.800000000,43.00691
91,2004-09-14 19:18:54.862000000,48.06479,47.734695,-122.41156,9.526501,,,357.0,108.0,72.0,2004-09-14 19:18:54.862000000,42.462887
92,2004-09-14 19:19:04.848000000,47.386208,47.734722,-122.411545,9.526327,,,354.0,109.0,70.0,2004-09-14 19:19:04.848000000,41.783283
93,2004-09-14 19:19:14.884999936,46.747543,47.734753,-122.41153,9.52544,,,370.0,107.0,60.0,2004-09-14 19:19:14.884999936,41.14359
94,2004-09-14 19:19:27.106000000,46.029045,47.734783,-122.411514,9.527447,,,378.0,106.0,61.0,2004-09-14 19:19:27.106000000,40.422005
95,2004-09-14 19:19:43.128999936,44.86148,47.734837,-122.41149,9.532798,29.530483,295.10248,283.0,100.0,65.0,2004-09-14 19:19:43.128999936,39.27402
96,2004-09-14 19:19:53.601000064,44.103065,47.734898,-122.411476,9.537867,29.525185,295.07938,340.0,108.0,71.0,2004-09-14 19:19:53.601000064,38.506313
97,2004-09-14 19:20:03.602999936,43.454407,47.734943,-122.41145,9.5470495,29.515715,295.03735,327.0,108.0,70.0,2004-09-14 19:20:03.602999936,37.857662
98,2004-09-14 19:20:14.013000064,42.59619,47.73499,-122.41143,9.558399,29.496092,295.0004,290.0,103.0,72.0,2004-09-14 19:20:14.013000064,36.993263
99,2004-09-14 19:20:24.013000064,41.96749,47.735027,-122.4114,9.614134,29.434782,294.7528,303.0,104.0,74.0,2004-09-14 19:20:24.013000064,36.35634
100,2004-09-14 19:20:34.335000064,41.4785,47.735065,-122.41136,9.62946,29.410664,294.69855,321.0,104.0,69.0,2004-09-14 19:20:34.335000064,35.906544
101,2004-09-14 19:20:42.698999936,40.620277,47.7351,-122.41132,9.688047,29.34665,294.43805,283.0,99.0,71.0,2004-09-14 19:20:42.698999936,35.09703
102,2004-09-14 19:20:52.766999936,39.662247,47.735134,-122.41129,9.7321615,29.290653,294.257,280.0,96.0,76.0,2004-09-14 19:20:52.766999936,34.137966
103,2004-09-14 19:21:02.776000000,38.594444,47.73517,-122.41125,9.7686,29.24818,294.10046,236.0,93.0,68.0,2004-09-14 19:21:02.776000000,33.070164
104,2004-09-14 19:21:12.786000000,37.257183,47.735207,-122.41121,9.779861,29.236425,294.04956,225.0,92.0,70.0,2004-09-14 19:21:12.786000000,31.721493
105,2004-09-14 19:21:22.760999936,36.01971,47.735245,-122.41117,9.852587,29.19731,293.6519,252.0,93.0,62.0,2004-09-14 19:21:22.760999936,30.47054
106,2004-09-14 19:21:32.674999936,34.84211,47.735283,-122.411125,9.889339,29.168072,293.46912,201.0,89.0,73.0,2004-09-14 19:21:32.674999936,29.284645
107,2004-09-14 19:21:42.709000064,33.6146,47.73532,-122.41109,9.89432,29.162676,293.44708,204.0,90.0,72.0,2004-09-14 19:21:42.709000064,28.060247
108,2004-09-14 19:21:52.684999936,32.287292,47.73536,-122.41104,9.896666,29.159939,293.43704,185.0,86.0,73.0,2004-09-14 19:21:52.684999936,26.726719
109,2004-09-14 19:22:05.211999872,30.690512,47.735405,-122.41099,9.906321,29.150682,293.39206,221.0,86.0,69.0,2004-09-14 19:22:05.211999872,25.134085
110,2004-09-14 19:22:16.012000128,29.37316,47.735447,-122.410934,9.9149685,29.140917,293.35455,204.0,87.0,70.0,2004-09-14 19:22:16.012000128,23.80741
111,2004-09-14 19:22:26.012000128,28.02586,47.735485,-122.41089,9.9255705,29.131086,293.30453,243.0,94.0,75.0,2004-09-14 19:22:26.012000128,22.459074
112,2004-09-14 19:22:36.012000128,26.70849,47.735523,-122.41084,9.931948,29.133041,293.25967,258.0,92.0,75.0,2004-09-14 19:22:36.012000128,21.139635
113,2004-09-14 19:22:46.013000064,25.421053,47.735558,-122.4108,9.946444,29.13154,293.1689,242.0,92.0,72.0,2004-09-14 19:22:46.013000064,19.851164
114,2004-09-14 19:22:51.127000064,24.65258,47.735588,-122.41076,9.9589,29.127502,293.09613,326.0,96.0,73.0,2004-09-14 19:22:51.127000064,19.08476
115,2004-09-14 19:22:56.957000064,23.914043,47.735607,-122.410736,9.974597,29.127087,292.9957,261.0,96.0,73.0,2004-09-14 19:22:56.957000064,18.343119
116,2004-09-14 19:23:01.355000064,23.195465,47.735626,-122.41071,9.989407,29.116234,292.9206,220.0,92.0,71.0,2004-09-14 19:23:01.355000064,17.629717
117,2004-09-14 19:23:06.904999936,22.35712,47.735645,-122.41069,10.003339,29.107536,292.84717,267.0,93.0,71.0,2004-09-14 19:23:06.904999936,16.7893
118,2004-09-14 19:23:11.671000064,21.688438,47.73567,-122.41067,10.022175,29.10679,292.7273,224.0,90.0,69.0,2004-09-14 19:23:11.671000064,16.117514
119,2004-09-14 19:23:16.815000064,20.949892,47.735687,-122.410645,10.019141,29.111618,292.73776,238.0,92.0,67.0,2004-09-14 19:23:16.815000064,15.370693
120,2004-09-14 19:23:21.832999936,20.38101,47.73571,-122.41063,10.003962,29.107435,292.84335,243.0,95.0,95.0,2004-09-14 19:23:21.832999936,14.822511
121,2004-09-14 19:23:26.858999936,19.522694,47.73573,-122.41061,10.003271,29.10199,292.85803,311.0,97.0,94.0,2004-09-14 19:23:26.858999936,13.954873
122,2004-09-14 19:23:31.940000000,18.883944,47.735752,-122.41058,10.020705,29.104538,292.741,255.0,94.0,71.0,2004-09-14 19:23:31.940000000,13.317159
123,2004-09-14 19:23:36.845000064,18.275133,47.73577,-122.41056,10.004303,29.097866,292.8591,252.0,92.0,75.0,2004-09-14 19:23:36.845000064,12.709383
124,2004-09-14 19:23:41.862999936,17.606438,47.735794,-122.410545,9.985096,29.110243,292.95963,276.0,94.0,71.0,2004-09-14 19:23:41.862999936,12.039653
125,2004-09-14 19:23:46.828999936,16.867876,47.735813,-122.41052,9.982488,29.108784,292.9792,238.0,89.0,77.0,2004-09-14 19:23:46.828999936,11.308341
126,2004-09-14 19:23:52.474999936,15.93968,47.735836,-122.4105,9.991548,29.095722,292.9453,235.0,91.0,77.0,2004-09-14 19:23:52.474999936,10.372895
127,2004-09-14 19:23:58.265000064,15.111287,47.73586,-122.41048,10.033401,29.085165,292.69562,214.0,88.0,71.0,2004-09-14 19:23:58.265000064,9.533121
128,2004-09-14 19:24:02.674999936,14.622233,47.73588,-122.41045,10.036925,29.086481,292.67047,279.0,95.0,74.0,2004-09-14 19:24:02.674999936,9.049239
129,2004-09-14 19:24:10.046999936,13.574259,47.73591,-122.41043,10.0280695,29.085138,292.72998,248.0,93.0,84.0,2004-09-14 19:24:10.046999936,8.019904
130,2004-09-14 19:24:18.346999936,12.276758,47.735943,-122.4104,10.0421505,29.077736,292.65326,232.0,91.0,74.0,2004-09-14 19:24:18.346999936,6.721367
131,2004-09-14 19:24:24.178000000,11.618024,47.735973,-122.41037,10.049403,29.073826,292.61392,222.0,91.0,69.0,2004-09-14 19:24:24.178000000,6.0564165
132,2004-09-14 19:24:28.586000000,10.909384,47.735996,-122.41035,10.051411,29.067595,292.6127,246.0,92.0,78.0,2004-09-14 19:24:28.586000000,5.363322
133,2004-09-14 19:24:33.490000000,10.021084,47.736015,-122.41033,10.0704,29.06241,292.50034,257.0,91.0,77.0,2004-09-14 19:24:33.490000000,4.455334
134,2004-09-14 19:24:38.536999936,9.332399,47.73604,-122.41031,10.051033,29.062172,292.62527,268.0,93.0,77.0,2004-09-14 19:24:38.536999936,3.7459686
135,2004-09-14 19:24:44.124999936,8.773466,47.736057,-122.410286,10.050616,29.056854,292.63794,249.0,92.0,71.0,2004-09-14 19:24:44.124999936,3.2066808
136,2004-09-14 19:24:48.543999872,8.314341,47.73608,-122.41026,10.048652,29.053713,292.65646,309.0,98.0,71.0,2004-09-14 19:24:48.543999872,2.7558408
137,2004-09-14 19:24:53.530000000,7.6555934,47.7361,-122.41024,10.044205,29.047518,292.69666,248.0,92.0,73.0,2004-09-14 19:24:53.530000000,2.1084952
138,2004-09-14 19:24:58.612999936,6.8471284,47.73612,-122.41022,10.05068,29.047913,292.65427,283.0,98.0,75.0,2004-09-14 19:24:58.612999936,1.2907012
139,2004-09-14 19:25:03.506999936,6.1684146,47.736137,-122.410194,10.044921,,,296.0,99.0,74.0,2004-09-14 19:25:03.506999936,0.6161329
140,2004-09-14 19:25:09.155999872,5.379906,47.736156,-122.41018,10.044421,,,237.0,93.0,68.0,2004-09-14 19:25:09.155999872,-0.1827371
141,2004-09-14 20:19:38.572000000,0.0,47.74436,-122.40226,11.004559,,,55.0,85.0,53.0,2004-09-14 20:19:38.572000000,-8.588994
142,2004-09-14 20:19:42.973000064,-0.12975979,47.74436,-122.40226,10.998576,,,55.0,108.0,53.0,2004-09-14 20:19:42.973000064,-8.719008
143,2004-09-14 20:19:48.822000000,-0.17966747,47.74437,-122.40226,10.982386,,,55.0,96.0,53.0,2004-09-14 20:19:48.822000000,-8.768697
144,2004-09-14 20:19:52.950000000,-0.17966747,47.744377,-122.40227,10.971224,,,56.0,85.0,53.0,2004-09-14 20:19:52.950000000,-8.768543
145,2004-09-14 20:19:58.754000000,0.009981155,47.744385,-122.40227,10.955531,,,292.0,98.0,50.0,2004-09-14 20:19:58.754000000,-8.579333
146,2004-09-14 20:20:03.171999872,-0.079852104,47.74439,-122.40227,10.944783,,,1219.0,185.0,201.0,2004-09-14 20:20:03.171999872,-8.669032
147,2004-09-14 20:20:08.266000000,-0.25951958,47.744396,-122.40227,10.951044,,,1156.0,382.0,89.0,2004-09-14 20:20:08.266000000,-8.8488655
148,2004-09-14 20:20:14.050000000,-0.15970421,47.744404,-122.40227,10.956918,,,653.0,149.0,107.0,2004-09-14 20:20:14.050000000,-8.748909
149,2004-09-14 20:20:18.474000000,-0.12975979,47.74441,-122.40227,10.96045,,,893.0,174.0,60.0,2004-09-14 20:20:18.474000000,-8.718913
150,2004-09-14 20:20:23.421000064,-0.16968632,47.744415,-122.402275,10.963927,,,349.0,155.0,54.0,2004-09-14 20:20:23.421000064,-8.75884
151,2004-09-14 20:20:28.438000000,-0.16968632,47.744423,-122.402275,10.95837,,,602.0,141.0,-14.0,2004-09-14 20:20:28.438000000,-8.758749
152,2004-09-14 20:20:33.420000128,-0.18964863,47.74443,-122.402275,10.9547415,,,426.0,124.0,166.0,2004-09-14 20:20:33.420000128,-8.77895
153,2004-09-14 20:20:40.778000128,-0.14972305,47.74444,-122.402275,10.949258,,,1648.0,191.0,69.0,2004-09-14 20:20:40.778000128,-8.738972
154,2004-09-14 20:20:46.818000128,-0.18964863,47.744446,-122.402275,10.944659,,,979.0,150.0,82.0,2004-09-14 20:20:46.818000128,-8.778995
155,2004-09-14 20:20:55.700000000,-0.09981537,47.744457,-122.40228,10.938059,,,-5.0,91.0,58.0,2004-09-14 20:20:55.700000000,-8.68905
156,2004-09-14 20:21:03.739000064,-0.109796524,47.74447,-122.40228,10.936101,,,213.0,119.0,24.0,2004-09-14 20:21:03.739000064,-8.698553
157,2004-09-14 20:21:09.795000064,-0.049907684,47.744476,-122.40228,10.925718,,,311.0,146.0,52.0,2004-09-14 20:21:09.795000064,-8.638837
158,2004-09-14 20:21:15.854000128,-0.05988884,47.744484,-122.40228,10.915816,,,130.0,96.0,89.0,2004-09-14 20:21:15.854000128,-8.648444
159,2004-09-14 20:21:21.921999872,-0.05988884,47.744495,-122.40228,10.905471,,,454.0,133.0,113.0,2004-09-14 20:21:21.921999872,-8.647511
160,2004-09-14 20:21:29.980000000,0.009981155,47.744503,-122.40229,10.879737,,,262.0,94.0,89.0,2004-09-14 20:21:29.980000000,-8.578014
161,2004-09-14 20:21:36.026999936,0.05988884,47.744514,-122.40229,10.81173,,,211.0,91.0,60.0,2004-09-14 20:21:36.026999936,-8.527811
162,2004-09-14 20:21:42.085000064,0.179667,47.744522,-122.40229,10.813437,,,221.0,96.0,83.0,2004-09-14 20:21:42.085000064,-8.405532
163,2004-09-14 20:21:48.124999936,0.24953747,47.74453,-122.40229,10.790071,,,275.0,93.0,78.0,2004-09-14 20:21:48.124999936,-8.334346
164,2004-09-14 20:21:54.184999936,0.14972258,47.744537,-122.4023,10.76771,,,207.0,93.0,98.0,2004-09-14 20:21:54.184999936,-8.436179
165,2004-09-14 20:22:00.242000128,0.26950073,47.744545,-122.4023,10.741012,,,280.0,91.0,31.0,2004-09-14 20:22:00.242000128,-8.315194
166,2004-09-14 20:22:06.299000064,0.45914888,47.744553,-122.4023,10.620932,,,324.0,102.0,61.0,2004-09-14 20:22:06.299000064,-8.125148
167,2004-09-14 20:22:12.338999936,0.8184824,47.74456,-122.4023,10.401767,,,315.0,94.0,108.0,2004-09-14 20:22:12.338999936,-7.761329
168,2004-09-14 20:22:18.375000064,1.1578522,47.744568,-122.4023,10.368472,,,200.0,92.0,66.0,2004-09-14 20:22:18.375000064,-7.4238887
169,2004-09-14 20:22:24.434000000,1.4473143,47.744576,-122.402306,10.379785,,,195.0,88.0,70.0,2004-09-14 20:22:24.434000000,-7.131354
170,2004-09-14 20:22:30.493000064,1.8266091,47.744587,-122.402306,10.340342,,,273.0,89.0,62.0,2004-09-14 20:22:30.493000064,-6.7544556
171,2004-09-14 20:22:36.526000000,2.585196,47.744595,-122.402306,10.24234,,,246.0,93.0,70.0,2004-09-14 20:22:36.526000000,-5.9951634
